Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
367,367,13,Accelerometer,-0.09089009394005929,-0.09130830307269806,-0.10599870138035253,1588440000000
368,368,13,Accelerometer,-0.02536636434457867,-0.12238946844412193,0.017567861434137525,1588440000000
369,369,13,Accelerometer,0.060879247583078125,-0.052384990470881646,-0.0590527873959736,1588440000000
370,370,13,Accelerometer,0.17952325134663688,0.016162567068014003,-0.05077161907304576,1588440000000
371,371,13,Accelerometer,0.24137834617812742,0.10760601017824248,0.08334377640822739,1588440000000
372,372,13,Accelerometer,0.19529603215868452,0.22172934757671298,0.08021518544051467,1588440000000
373,373,13,Accelerometer,0.13243412646807606,0.23242802395448697,-0.061753776442967076,1588440000000
374,374,13,Accelerometer,0.1396147674282523,0.07556875434489232,-0.0721227288244338,1588440000000
375,375,13,Accelerometer,0.15710661697774558,-0.12297489258421528,0.06996929640214199,1588440000000
376,376,13,Accelerometer,0.0683372998118982,-0.17470504697316624,0.11732283577315385,1588440000000
377,377,13,Accelerometer,-0.12498879925731275,-0.04231789210592739,-0.003169799515463801,1588440000000
378,378,13,Accelerometer,0.05476785887847728,0.07816584673626673,-0.10664971492659808,1588440000000
379,379,13,Accelerometer,0.060879247583078125,-0.007336115032987501,-0.04260382644458498,1588440000000
380,380,13,Accelerometer,0.005064194039308252,-0.16064646146886974,0.1251276539303445,1588440000000
381,381,13,Accelerometer,0.0732648798008321,-0.09008355727164494,0.19220432464709863,1588440000000
382,382,13,Accelerometer,-0.05520278027803657,0.141531926734284,0.06567218987584217,1588440000000
383,383,13,Accelerometer,-0.16028628017115223,0.19899443234116906,-0.07870134262974551,1588440000000
384,384,13,Accelerometer,-0.08661774888967383,0.037454075313886476,-0.04974176259622418,1588440000000
385,385,13,Accelerometer,0.04860706374978904,-0.06654656191117936,0.056129977821264054,1588440000000
386,386,13,Accelerometer,0.09266358366699787,0.0237936449172019,0.049971015810456626,1588440000000
387,387,13,Accelerometer,0.05476785887847728,0.1906697408293353,-0.04663603514221456,1588440000000
388,388,13,Accelerometer,0.031297133730320455,0.26194564242839463,-0.11195863655102084,1588440000000
389,389,13,Accelerometer,0.1300642084587411,0.1027555905587961,-0.07999465391152008,1588440000000
390,390,13,Accelerometer,0.35852447745406485,-0.21004882827842256,0.08030829624047751,1588440000000
391,391,13,Accelerometer,0.05476785887847728,-0.2723635022712795,0.23612179765532068,1588440000000
392,392,13,Accelerometer,0.20892637024281702,0.11041438132493164,0.10992180056335529,1588440000000
393,393,13,Accelerometer,-0.10642331004791103,0.037454075313886476,-0.21714325048199384,1588440000000
394,394,13,Accelerometer,-0.00437790461409447,0.23083283628001844,0.017313411739548135,1588440000000
395,395,13,Accelerometer,0.33782314666539015,-0.13548858251497387,0.14511305115958417,1588440000000
396,396,13,Accelerometer,0.3232020884879891,-0.08903312227734111,-0.01800198527405071,1588440000000
397,397,13,Accelerometer,-0.04691681717917383,0.17361217821187652,0.042120790489224465,1588440000000
398,398,13,Accelerometer,-0.2062125377303114,0.1647721190623544,-0.23746570042973264,1588440000000
399,399,13,Accelerometer,0.0029452940043730516,-0.041024039197159454,-0.12590048234371315,1588440000000
400,400,13,Accelerometer,0.1832443208295697,-0.10873309612587553,0.05285224050647234,1588440000000
401,401,13,Accelerometer,0.1470950679680813,-0.04468862798682355,0.017313411739548135,1588440000000
402,402,13,Accelerometer,0.12170339541720165,-0.0022038049311731817,-0.023204727252005522,1588440000000
403,403,13,Accelerometer,0.21961078080076463,0.039940517030092604,0.03708855439879154,1588440000000
404,404,13,Accelerometer,0.284908933380049,0.09994125757397843,-0.01800198527405071,1588440000000
405,405,13,Accelerometer,0.258727277227661,0.08378616582386003,0.017313411739548135,1588440000000
406,406,13,Accelerometer,0.23951499114283703,0.0013548704322989616,-0.10825401669533627,1588440000000
407,407,13,Accelerometer,0.19812212686541336,-0.020532747376020524,0.12349046709600739,1588440000000
408,408,13,Accelerometer,0.01860290427612779,0.021941133773039148,0.16977722545388904,1588440000000
409,409,13,Accelerometer,-0.20097294670619825,0.0058813555406422476,-0.022623505460034124,1588440000000
410,410,13,Accelerometer,0.12170339541720165,-0.0923790876074019,-0.13675896140856947,1588440000000
411,411,13,Accelerometer,-0.0641072409040349,-0.15253682185699075,-0.03928605530129225,1588440000000
412,412,13,Accelerometer,0.053236136508650576,-0.08798280212386467,0.07508600391424804,1588440000000
413,413,13,Accelerometer,-0.0023024405898567062,0.04301223285911331,0.06781555074376946,1588440000000
414,414,13,Accelerometer,-0.11254808383766908,0.12181400500483086,0.019268573045283597,1588440000000
415,415,13,Accelerometer,-0.1196382520231809,0.10301896115269019,0.013190716408836225,1588440000000
416,416,13,Accelerometer,0.0025513085968964025,0.02561959232530396,0.007604710963801728,1588440000000
417,417,13,Accelerometer,0.16081450067590097,-0.047724536533626,-0.05283854111788472,1588440000000
418,418,13,Accelerometer,-0.0023024405898567062,-0.050282147596937186,-0.1345006224071263,1588440000000
419,419,13,Accelerometer,0.1458084230922388,0.037012930344655595,-0.1569896511642965,1588440000000
420,420,13,Accelerometer,0.024206076309649688,0.11036938302981669,-0.07932221990726501,1588440000000
421,421,13,Accelerometer,-0.0014818750577948762,0.05634332731566394,0.04911794994955431,1588440000000
422,422,13,Accelerometer,0.04843045169204969,-0.05074499495167046,0.1045922086505412,1588440000000
423,423,13,Accelerometer,0.040974180180212524,-0.04765461623556175,0.01893042593044317,1588440000000
424,424,13,Accelerometer,-0.054844217140391074,0.04808003488097494,-0.10893395547895779,1588440000000
425,425,13,Accelerometer,-0.13936216083020264,0.07828006622846903,-0.12851228932247755,1588440000000
426,426,13,Accelerometer,-0.14233846643325088,0.004926927853733873,-0.031421320154760915,1588440000000
427,427,13,Accelerometer,-0.09264270935627891,-0.06596659582785683,0.07090620054874812,1588440000000
428,428,13,Accelerometer,-0.0559519214352502,-0.061637474111284354,0.09808473923066457,1588440000000
429,429,13,Accelerometer,-0.07338693987667283,-0.0022152265736701763,0.04866121578188285,1588440000000
430,430,13,Accelerometer,-0.1322344245858369,0.05438685103588699,-0.02880738149267474,1588440000000
431,431,13,Accelerometer,-0.17681734066865043,0.053677825829214196,-0.06836655969837993,1588440000000
432,432,13,Accelerometer,-0.17496976497865407,-0.00961882510138145,-0.04980168551157362,1588440000000
433,433,13,Accelerometer,-0.15349749036589636,-0.06936006299613885,-0.02200705890533281,1588440000000
434,434,13,Accelerometer,-0.1417572222155021,-0.06320913666613193,-0.019582459730042336,1588440000000
435,435,13,Accelerometer,-0.1298187477912992,-0.006182252726829868,-0.017695588798417504,1588440000000
436,436,13,Accelerometer,-0.10909779179998147,0.0444673151801622,-0.006799710688902252,1588440000000
437,437,13,Accelerometer,-0.08756311706543199,0.044066276003101264,-0.014383585491890824,1588440000000
438,438,13,Accelerometer,-0.05395620911728251,-0.017200269741317616,-0.03235062267872457,1588440000000
439,439,13,Accelerometer,-0.002873200536558153,-0.08134969155428225,-0.03420328270484285,1588440000000
440,440,13,Accelerometer,0.02837849786855442,-0.06497790566681057,-0.04985109867685729,1588440000000
441,441,13,Accelerometer,0.028072473016132443,0.01235288875712281,-0.03235062267872457,1588440000000
442,442,13,Accelerometer,0.059726057183780656,0.04613663418211615,-0.03235062267872457,1588440000000
443,443,13,Accelerometer,0.1606122948845885,0.02220961813055296,-0.02200705890533281,1588440000000
444,444,13,Accelerometer,-0.052257680170321556,0.029036610864664705,-0.014189612947346523,1588440000000
445,445,13,Accelerometer,-0.052257680170321556,0.07722577616881103,-0.019794219328950795,1588440000000
446,446,13,Accelerometer,0.14959249438259664,0.07269883371453577,-0.07014806361432888,1588440000000
447,447,13,Accelerometer,0.077250770810328,-0.0023432097667074013,-0.04289973205450572,1588440000000
448,448,13,Accelerometer,0.038453923594334326,-0.03996605757896908,0.06599661811465163,1588440000000
449,449,13,Accelerometer,-0.052257680170321556,0.01328768744284531,0.11762776047911581,1588440000000
450,450,13,Accelerometer,-0.21462474092325498,0.054740794340922265,0.03243794121698072,1588440000000
451,451,13,Accelerometer,-0.3269968506543574,-0.014338179535730834,-0.07298084636292819,1588440000000
452,452,13,Accelerometer,0.05070970356892367,0.04613663418211615,-0.03992788095339248,1588440000000
453,453,13,Accelerometer,-0.20132364236059214,-0.10295542275293285,0.08636574039331148,1588440000000
454,454,13,Accelerometer,-0.14000625577374431,0.009183015672107463,0.12021555787612931,1588440000000
455,455,13,Accelerometer,-0.09902165953844017,0.09982351492089853,0.015859334128772377,1588440000000
456,456,13,Accelerometer,-0.05131934708845336,0.1307142478342575,-0.10458557111762773,1588440000000
457,457,13,Accelerometer,-0.012838130251524166,0.11616109440272167,-0.1417745258047401,1588440000000
458,458,13,Accelerometer,0.05070970356892367,0.04875459457811915,-0.07365801078256565,1588440000000
459,459,13,Accelerometer,0.16367999579467743,-0.005003918328560463,0.05483753845357131,1588440000000
460,460,13,Accelerometer,0.22695731561246557,0.05388865692202261,0.1115625579955227,1588440000000
461,461,13,Accelerometer,0.16405180979696254,0.025616786775531097,0.022894823211536,1588440000000
462,462,13,Accelerometer,0.07908462303006994,0.03328090766718449,-0.0845576615945034,1588440000000
463,463,13,Accelerometer,0.0973394872310062,0.0661780118641398,0.011354939979966484,1588440000000
464,464,13,Accelerometer,0.15641163809229955,-0.015769259847733138,0.00123364176296124,1588440000000
465,465,13,Accelerometer,0.11763537231605155,-0.005876994442870789,0.02158696438838304,1588440000000
466,466,13,Accelerometer,0.009822349509192602,0.03328090766718449,0.0036705370829053846,1588440000000
467,467,13,Accelerometer,-0.0183746626380044,0.025616786775531097,0.013139377220619591,1588440000000
468,468,13,Accelerometer,0.05088923348856064,-0.010595952421777403,0.036628099190652186,1588440000000
469,469,13,Accelerometer,0.09299584309241944,-0.015847596007028026,0.029366449628681825,1588440000000
470,470,13,Accelerometer,0.052199051666446845,0.023196819002086193,0.0026990061796427524,1588440000000
471,471,13,Accelerometer,0.0009856961026208661,0.07008732717125683,-0.008075165498365233,1588440000000
472,472,13,Accelerometer,0.014797830804068365,0.06644143120536997,-0.0003608637708993553,1588440000000
473,473,13,Accelerometer,0.085681477888766,0.0026447080188306566,0.011354939979966484,1588440000000
474,474,13,Accelerometer,0.14653417368946026,-0.026109850817616114,0.010474538722608479,1588440000000
475,475,13,Accelerometer,0.1591614655656563,0.04270677935866078,-0.019399788274493315,1588440000000
476,476,13,Accelerometer,0.1615511245917424,0.09682522431940803,-0.05098941526592501,1588440000000
477,477,13,Accelerometer,0.18592955174160758,0.02354369323491791,-0.0271838837232836,1588440000000
478,478,13,Accelerometer,0.17569694365721006,-0.08871780172400352,0.027034557956093264,1588440000000
479,479,13,Accelerometer,0.06436726564186494,-0.114175033685283,0.01123979878627223,1588440000000
480,480,13,Accelerometer,-0.10896484637750933,-0.0932414014110195,-0.0759381270687013,1588440000000
481,481,13,Accelerometer,0.085681477888766,-0.09593614064205018,-0.11368662632173193,1588440000000
482,482,13,Accelerometer,0.085681477888766,-0.06472341296259626,-0.07710250359171138,1588440000000
483,483,13,Accelerometer,0.085681477888766,0.03667266907116382,-0.10431499248715956,1588440000000
484,484,13,Accelerometer,-0.14510315765302545,0.08320763556937076,-0.05098941526592501,1588440000000
485,485,13,Accelerometer,0.004796282370135203,-0.027241354060730576,-0.06390496843272249,1588440000000
486,486,13,Accelerometer,0.13692530969413932,-0.17627060384931093,-0.16159086650889146,1588440000000
487,487,13,Accelerometer,0.17690973714876962,-0.18998624315882706,-0.06989613864550778,1588440000000
488,488,13,Accelerometer,0.15270124032506177,-0.09015685743475374,-0.07159315491732596,1588440000000
489,489,13,Accelerometer,0.13404777555023437,-0.006405505547930852,-0.0759381270687013,1588440000000
490,490,13,Accelerometer,0.1000215765102114,0.03375089844051267,-0.07710250359171138,1588440000000
491,491,13,Accelerometer,-0.0006439733283305077,0.0653628017700133,-0.06390496843272249,1588440000000
492,492,13,Accelerometer,-0.12140377243324323,0.0709578566666006,-0.15914368805477616,1588440000000
493,493,13,Accelerometer,-0.17583420522614635,0.034344217767342256,-0.08811966563176246,1588440000000
494,494,13,Accelerometer,-0.16018486196934242,0.0030603949785559664,-0.033918855395755745,1588440000000
495,495,13,Accelerometer,-0.13070192332862646,0.017510617467394136,-0.06989613864550778,1588440000000
496,496,13,Accelerometer,-0.11550748841685139,0.05293521452104981,-0.09340714695454072,1588440000000
497,497,13,Accelerometer,-0.10612337306918304,0.07216755839865611,-0.06296506761139578,1588440000000
498,498,13,Accelerometer,-0.09497344282568489,0.07203745746970493,-0.07159315491732596,1588440000000
499,499,13,Accelerometer,-0.08228750350897952,0.05074773127460218,-0.12438554882318617,1588440000000
500,500,13,Accelerometer,-0.07068542802055841,-0.0028531825270929423,-0.09894551528879264,1588440000000
501,501,13,Accelerometer,-0.07421437113930225,-0.05989482000619401,0.006837431212140265,1588440000000
502,502,13,Accelerometer,-0.10615700746985665,-0.0679757234695383,0.03652007761219019,1588440000000
503,503,13,Accelerometer,-0.14522744262655046,-0.04039288912506627,-0.05068316873792627,1588440000000
504,504,13,Accelerometer,-0.1521070257478056,-0.041240733423038314,-0.10363271238145541,1588440000000
505,505,13,Accelerometer,-0.1305210684862155,-0.07263617492302381,-0.049922398782744175,1588440000000
506,506,13,Accelerometer,-0.12430155754633347,-0.07761169046405059,-0.011526662024260954,1588440000000
507,507,13,Accelerometer,-0.14357933788081081,-0.05366769106125121,-0.060330993550504655,1588440000000
508,508,13,Accelerometer,-0.14830649912472882,-0.05636300352531548,-0.08631470172624386,1588440000000
509,509,13,Accelerometer,-0.11748219182580566,-0.09204448970021804,-0.01423356451549881,1588440000000
510,510,13,Accelerometer,-0.0778249443863292,-0.10853754068036817,0.062073332113716795,1588440000000
511,511,13,Accelerometer,-0.0531529452067013,-0.08701868700853314,0.058660975313957836,1588440000000
512,512,13,Accelerometer,-0.04320035768560965,-0.05324350971816674,0.019715637826197684,1588440000000
513,513,13,Accelerometer,-0.04970443907912457,-0.020848602797304112,-0.005514351953281781,1588440000000
514,514,13,Accelerometer,-0.062297005460541205,-0.0007089289387242053,-0.021617455302643928,1588440000000
515,515,13,Accelerometer,-0.04343031969824876,-0.013918443825368552,-0.008852419958306882,1588440000000
516,516,13,Accelerometer,0.011073234395120184,-0.03590604417724018,0.04318875125699537,1588440000000
517,517,13,Accelerometer,0.04691804786261443,-0.011678012253746258,0.06408078683304017,1588440000000
518,518,13,Accelerometer,0.038657842828111424,-0.04686898637720283,0.014712330436247353,1588440000000
519,519,13,Accelerometer,0.02571435454223344,-0.03590604417724018,-0.024407846548479165,1588440000000
520,520,13,Accelerometer,0.027100277072169974,0.012890179247823822,0.004066267306577272,1588440000000
521,521,13,Accelerometer,0.012125437823240976,-0.02385031423024188,0.03815206400489875,1588440000000
522,522,13,Accelerometer,-0.03214228095135619,-0.04712985283137346,0.023118267167126318,1588440000000
523,523,13,Accelerometer,-0.08664477105103205,-0.06618635744662064,-0.007972003552406536,1588440000000
524,524,13,Accelerometer,-0.1353276038155914,-0.06897101077603554,-0.01615590428721152,1588440000000
525,525,13,Accelerometer,-0.16049303538695497,-0.05656670972914575,-0.0017404459325549128,1588440000000
526,526,13,Accelerometer,-0.0021913844497724053,-0.04996285767723112,0.024425414540210123,1588440000000
527,527,13,Accelerometer,-0.1274245096615075,-0.04686898637720283,0.03852232821746394,1588440000000
528,528,13,Accelerometer,-0.0021913844497724053,-0.0350328192462676,0.016550396517181026,1588440000000
529,529,13,Accelerometer,-0.0021913844497724053,-0.028395053450966923,-0.01484376116866745,1588440000000
530,530,13,Accelerometer,-0.09733359777204192,-0.039268841738891364,-0.009465339801062983,1588440000000
531,531,13,Accelerometer,-0.03827094650865819,-0.048077444310329835,0.011967114146400549,1588440000000
532,532,13,Accelerometer,-0.0021913844497724053,-0.038546571788261846,-0.005700723396063664,1588440000000
533,533,13,Accelerometer,0.0061118616550509125,-0.02751552254826582,-0.04486458608759579,1588440000000
534,534,13,Accelerometer,0.019536465563352912,-0.028807289660942505,-0.04249391705656083,1588440000000
535,535,13,Accelerometer,0.04299891773825988,-0.0267335665134573,-0.006996020819005452,1588440000000
536,536,13,Accelerometer,0.05179523282751464,-0.013424192276323046,0.0026216212790035076,1588440000000
537,537,13,Accelerometer,0.03973725131586072,-0.007098349252523752,-0.009562183709526096,1588440000000
538,538,13,Accelerometer,0.023163974806177712,-0.012367521210801431,0.004649745448452978,1588440000000
539,539,13,Accelerometer,0.011661629729295325,-0.011342079379552882,0.03936180412424183,1588440000000
540,540,13,Accelerometer,0.0015975763855028112,-0.0030319314893678213,0.05687610273348056,1588440000000
541,541,13,Accelerometer,-0.012113055010492847,-0.00442700719887912,0.059554266646787646,1588440000000
542,542,13,Accelerometer,-0.025145718186227073,-0.013977424006126109,0.0628145374637419,1588440000000
543,543,13,Accelerometer,-0.027281088642164934,-0.008280346816533161,0.06242570297082482,1588440000000
544,544,13,Accelerometer,-0.028082890395400052,0.02972236687491118,0.06701711062819252,1588440000000
545,545,13,Accelerometer,-0.05045065191886679,-0.00442700719887912,0.07674864993547689,1588440000000
546,546,13,Accelerometer,-0.07091658236614824,-0.0030319314893678213,0.04256717344855866,1588440000000
547,547,13,Accelerometer,-0.023829636708752128,0.01203413703922587,-0.041047345012836384,1588440000000
548,548,13,Accelerometer,0.09224488290772787,0.0723285817402643,0.03233618992405064,1588440000000
549,549,13,Accelerometer,-0.012113055010492847,0.06498324131580294,-0.008823392338050753,1588440000000
550,550,13,Accelerometer,-0.0237408923350827,0.06459712761644859,0.03233618992405064,1588440000000
551,551,13,Accelerometer,0.0639409323028894,0.03136209678943611,-0.022059559654935224,1588440000000
552,552,13,Accelerometer,0.02629964369772833,-0.031210026399371687,-0.060226837095389715,1588440000000
553,553,13,Accelerometer,0.052266101040771853,-0.06515203101700802,0.00018516545065737702,1588440000000
554,554,13,Accelerometer,0.04663619657385681,-0.029450919150271607,0.056276513656755685,1588440000000
555,555,13,Accelerometer,-0.02712557765534954,0.03157533534313463,0.020372491655082307,1588440000000
556,556,13,Accelerometer,-0.07921177311079777,0.04348318697957045,-0.023580651396367586,1588440000000
557,557,13,Accelerometer,-0.050003922767887524,0.01203413703922587,0.0045329782958945615,1588440000000
558,558,13,Accelerometer,-0.009086733658216849,-0.006049999844355628,0.041932891943513115,1588440000000
559,559,13,Accelerometer,-0.0237408923350827,-0.009098639183026405,0.03265179785672338,1588440000000
560,560,13,Accelerometer,-0.05648993445459256,-0.019142095242238553,0.025224265745894113,1588440000000
561,561,13,Accelerometer,-0.06088596944991058,-0.008817825409643319,0.034167250124652424,1588440000000
562,562,13,Accelerometer,-0.05521911907145463,0.028610022166969368,-0.00044376391897076126,1588440000000
563,563,13,Accelerometer,-0.0556381113945418,0.03005293712677398,0.016585530337546353,1588440000000
564,564,13,Accelerometer,-0.04578210326802764,-0.023730683837319484,0.020372491655082307,1588440000000
565,565,13,Accelerometer,-0.03107283667562856,-0.05617103343241093,0.016585530337546353,1588440000000
566,566,13,Accelerometer,-0.03753637833186068,-0.019378646644570577,0.06857182495015939,1588440000000
567,567,13,Accelerometer,-0.05818807145087192,0.03407288499028283,0.0427355489827719,1588440000000
568,568,13,Accelerometer,-0.059885113688911966,0.03962414530354415,-0.02823153211603918,1588440000000
569,569,13,Accelerometer,-0.03693461214769225,0.003071687408506397,-0.07989751181341984,1588440000000
570,570,13,Accelerometer,-0.014799168846938632,-0.029647752757583155,-0.06972096682002502,1588440000000
571,571,13,Accelerometer,-0.00032375133140934517,-0.04054591738615869,-0.0030133570024885835,1588440000000
572,572,13,Accelerometer,0.027341681063530195,-0.046849431285599014,0.0716009443265724,1588440000000
573,573,13,Accelerometer,0.06372920377018004,-0.055991375632848214,0.09501988062686201,1588440000000
574,574,13,Accelerometer,0.06897136097295502,-0.05491765347915745,0.043028211332505194,1588440000000
575,575,13,Accelerometer,0.03295584986598796,-0.04540417577748986,-0.043018142765798684,1588440000000
576,576,13,Accelerometer,0.0018021724422479018,-0.04676552654543205,-0.08823172383382362,1588440000000
577,577,13,Accelerometer,0.0163990428494162,-0.05742288111954576,-0.06063904868498922,1588440000000
578,578,13,Accelerometer,0.06030687300225031,-0.04994068644329126,-0.0010746008619493055,1588440000000
579,579,13,Accelerometer,0.08947258933821466,-0.011069204395120902,0.023965272622720954,1588440000000
580,580,13,Accelerometer,0.09030087898151344,0.036733733975058414,-0.0036181070215012476,1588440000000
581,581,13,Accelerometer,0.08370261382486445,0.05812099962099182,-0.035427725291299055,1588440000000
582,582,13,Accelerometer,0.08516127499153653,0.03818189202484905,-0.030413335614633698,1588440000000
583,583,13,Accelerometer,0.08963780951159991,-0.0037725258899242078,-0.008553408659211174,1588440000000
584,584,13,Accelerometer,0.09047725913518685,-0.02857126295579296,0.004137965020635405,1588440000000
585,585,13,Accelerometer,0.08913080541700112,-0.015192630397643223,0.020198519924974057,1588440000000
586,586,13,Accelerometer,0.08772306674711017,0.016712083624868704,0.04511047909305387,1588440000000
587,587,13,Accelerometer,0.08642417204799224,0.03623457614986059,0.0531977409948252,1588440000000
588,588,13,Accelerometer,0.0881702904284718,0.03810228975405067,0.030643868777371706,1588440000000
589,589,13,Accelerometer,0.09631799538172142,0.032369966497109,-0.0012537340662722215,1588440000000
590,590,13,Accelerometer,0.1048066058392316,0.026885233201126832,-0.011038232244279793,1588440000000
591,591,13,Accelerometer,0.10466870565173175,0.033280862529925445,0.008720130122420615,1588440000000
592,592,13,Accelerometer,0.10575656759821764,0.0357089226828397,0.031400545618546785,1588440000000
593,593,13,Accelerometer,0.1245020005419255,0.03365999286150502,0.03155298172592491,1588440000000
594,594,13,Accelerometer,0.14547047125717188,0.03870485464676503,0.02146796442782367,1588440000000
595,595,13,Accelerometer,0.14015474447163667,0.02454284265692494,0.021520787056302587,1588440000000
596,596,13,Accelerometer,0.12184370735142502,0.031141695229913214,0.020066890190686505,1588440000000
597,597,13,Accelerometer,0.12426223328866798,0.03842636228533626,0.005778477833944177,1588440000000
598,598,13,Accelerometer,0.14045335080912286,0.0357089226828397,-0.0011990157495531425,1588440000000
599,599,13,Accelerometer,0.1420210105085713,0.03688094547051709,0.011222242647082775,1588440000000
600,600,13,Accelerometer,0.1323698024456998,0.04513818788243443,0.025084362883923222,1588440000000
601,601,13,Accelerometer,0.1311352444954696,0.04604705426309147,0.028324689257935146,1588440000000
602,602,13,Accelerometer,0.13633866057665078,0.03365999286150502,0.02585012433633288,1588440000000
603,603,13,Accelerometer,0.13513559140767806,0.018403568830974507,0.018579040703758962,1588440000000
604,604,13,Accelerometer,0.1256294291536175,0.012555866127377403,0.007752321699815639,1588440000000
605,605,13,Accelerometer,0.11185839006079765,0.018635444751891328,0.003419447583113719,1588440000000
606,606,13,Accelerometer,0.09607800917045078,0.028890630860724784,0.00803764302099573,1588440000000
607,607,13,Accelerometer,0.07994630959483745,0.03219039131996471,0.01161165479930739,1588440000000
608,608,13,Accelerometer,0.06258321439111958,0.02345026802914736,0.009551824688647015,1588440000000
609,609,13,Accelerometer,0.04091192991502847,0.008528379026298941,0.007119794652237466,1588440000000
610,610,13,Accelerometer,0.016284132199147698,6.629839032397259e-05,0.00717867711527377,1588440000000
611,611,13,Accelerometer,-0.005924263544323125,0.005260929295047366,0.006776544428678116,1588440000000
612,612,13,Accelerometer,-0.023200641942602025,0.015326937792635727,0.0034893895683793734,1588440000000
613,613,13,Accelerometer,-0.0351457831789607,0.01483078388050638,-0.0005158060907593028,1588440000000
614,614,13,Accelerometer,-0.039331846530035235,0.005965529980205911,0.00077892041340831,1588440000000
615,615,13,Accelerometer,-0.03574746097551819,0.008187950576554245,0.010512829353915535,1588440000000
616,616,13,Accelerometer,-0.031211087487913604,0.025682957210327904,0.02229657908929975,1588440000000
617,617,13,Accelerometer,-0.03242471332956608,0.01483078388050638,0.00717867711527377,1588440000000
618,618,13,Accelerometer,-0.038114956178934595,0.029693078151530564,0.022122833509292294,1588440000000
619,619,13,Accelerometer,-0.04146637248515295,0.018190644893075508,0.016546800865058622,1588440000000
620,620,13,Accelerometer,-0.036824105408747976,0.017294414155433445,0.014309714825138722,1588440000000
621,621,13,Accelerometer,-0.024590019049998364,0.020064130340785764,0.01321451441998989,1588440000000
622,622,13,Accelerometer,-0.012239141271377194,0.017266317644267327,0.009080263538744922,1588440000000
623,623,13,Accelerometer,-0.006447791128919607,0.014020488896815727,0.0012559900491175946,1588440000000
624,624,13,Accelerometer,-0.004583547661067673,0.014663515853528437,-0.00636549999480107,1588440000000
625,625,13,Accelerometer,-0.0017019590180133045,0.011733375989532523,-0.009153923947682432,1588440000000
626,626,13,Accelerometer,-0.0018611736813689158,0.0017844171607906457,-0.006687132768560675,1588440000000
627,627,13,Accelerometer,-0.011220099172737384,-0.005121553544290102,-0.002733076263342371,1588440000000
628,628,13,Accelerometer,-0.02576786692157483,-0.0022239551627889166,-0.0001230119465527257,1588440000000
629,629,13,Accelerometer,-0.03782204820634902,0.0026756547734927837,0.001461948631543096,1588440000000
630,630,13,Accelerometer,-0.04734388464646014,0.0012710321019358728,0.0024408358199872627,1588440000000
631,631,13,Accelerometer,-0.05658115021585566,-0.003510546997312334,0.0021562912205818057,1588440000000
632,632,13,Accelerometer,-0.015045729279884231,-0.006200744520501447,0.0008625727876202497,1588440000000
633,633,13,Accelerometer,-0.015045729279884231,-0.007930325258770562,-0.0004720160800432737,1588440000000
634,634,13,Accelerometer,-0.015045729279884231,-0.011734023907868657,-0.0014335267407959062,1588440000000
635,635,13,Accelerometer,-0.015045729279884231,0.0012710321019358728,-0.001267972494183424,1588440000000
636,636,13,Accelerometer,-0.04338354652465505,0.000978161961314005,0.0007468425164635468,1588440000000
637,637,13,Accelerometer,-0.026303421073639317,-0.004891558300054515,0.002817692200601683,1588440000000
638,638,13,Accelerometer,-0.015045729279884231,0.005171634568962278,0.00222101296707296,1588440000000
639,639,13,Accelerometer,-0.009771176939066966,0.009578203737181447,-5.440664980037443e-05,1588440000000
640,640,13,Accelerometer,-0.005429435019798054,0.00794321889353779,-0.0006345669606649631,1588440000000
641,641,13,Accelerometer,-0.0021348575300400964,0.005041406888367992,0.0007531824575883442,1588440000000
642,642,13,Accelerometer,-0.0022534225290098187,0.003724934282047567,0.0016637879714019744,1588440000000
643,643,13,Accelerometer,-0.0034496253054509627,0.003239139557292688,0.0012171877743692538,1588440000000
644,644,13,Accelerometer,-0.002810792481699259,0.002425649502199522,0.00024557819421228415,1588440000000
645,645,13,Accelerometer,-0.0025904320994995884,0.000978161961314005,-0.000574520135655901,1588440000000
646,646,13,Accelerometer,-0.005812456459497649,-0.0008119156560031531,-0.000626020949329658,1588440000000
647,647,13,Accelerometer,-0.010502930003867227,-0.002325275703434269,0.0001431650266866499,1588440000000
648,648,13,Accelerometer,-0.013184383471719147,-0.004122420737409672,0.00030180642276962373,1588440000000
649,649,13,Accelerometer,-0.014663640612090398,-0.007258774044946936,-0.001082451716531703,1588440000000
650,650,13,Accelerometer,-0.017827687408908527,-0.009368524361672927,-0.002474020490036005,1588440000000
651,651,13,Accelerometer,-0.022001476994845365,-0.005932527538737504,-0.001962049776477402,1588440000000
652,652,13,Accelerometer,-0.023519047083842323,0.0025280815851850694,4.631538873086505e-05,1588440000000
653,653,13,Accelerometer,-0.020824821873248578,0.009809751111182655,0.0016909418795821622,1588440000000
654,654,13,Accelerometer,-0.016326459173284305,0.011787028451014515,0.0018519868843177255,1588440000000
655,655,13,Accelerometer,-0.013721157490939809,0.00973844705752686,0.0004215295754838963,1588440000000
656,656,13,Accelerometer,-0.01435906381613897,0.005960261539151817,-0.0022958426425661285,1588440000000
657,657,13,Accelerometer,-0.01570917794799443,0.0009076414268302207,-0.005126298801458741,1588440000000
658,658,13,Accelerometer,-0.01469747819497922,-0.00522108092344066,-0.006330556571417206,1588440000000
