mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.0002641409954890683,0.00021620616471299155,-0.0008782832108392823,0.9802761097155059,0.980308008396364,0.9802713158731843,0.9609412512789666,0.9610037913260457,0.9609318527237442,0.27048037938080594,0.22139511266610334,-0.8993620078994251,5.878082439161675,16.17185186723711,5.871179342251745,-8.350421018138082,-7.4537417851226255,-13.40042381086494,-0.9239768326007558,15.87474852859194,4.108844724391935,91.07285157116802,-5.085112859537211,62.70663482880168,161,93,98,0.7376621596143936,1.5291175268335004,17.000830693533526,-0.16969415234374147,-0.12679638345337788,-0.005240248211193429,54,503210.7037027716,5.841863960892265,17,503176.12992037064,6.071493845499331,9,503301.05024229025,5.959951166415481,9
-0.014536322519966845,-0.00368825807938058,0.021674113050627324,0.9907416767769642,0.9833987295853636,0.9908388239998225,0.9815690701028307,0.967073061350107,0.9817615751453511,-14.885194260446049,-3.776776273285714,22.19429176384238,4.304749697426049,5.576427593584219,4.219171175953381,-4.908917414454778,-5.824493016798797,-2.502435391481037,-0.21264902374657702,2.2976077009452194,0.05684160936947271,7.886001901494549,0.9079056985769711,2.010474303131704,177,123,61,1.3807359391501062,1.011337608051252,7.218629220581686,-0.11782182718488014,-0.186396094643596,-0.258395685988192,5,514343.6756543245,5.755749112153323,5,506543.85999801214,5.707328560822302,9,514715.224448184,5.128869471976296,9
0.017364898148971582,-0.0141011163457519,0.005767571476658335,1.0743163586089641,1.0736351120753582,1.101832381305961,1.1541556383748244,1.152692353881067,1.2140345964943644,17.7816557045469,-14.439543138049945,5.905993192098135,3.606605066036847,4.304501276033246,6.94457566403966,-4.510679043447309,-5.400150947111808,-5.874622030796525,-0.7766062637166712,4.151701059847843,-0.6931522313956785,8.760469948857551,1.5072431644169415,12.773483538134204,154,334,191,1.2103006895370427,1.4335819136563333,7.170912645716876,-0.5031570457878451,0.28213220026785496,-0.12473959981215747,12,604803.1636328241,5.65701255292516,221,603815.5171883939,5.767193054519813,14,635708.1210968068,5.797249353966446,9
0.002235531694770835,-0.004035689330304872,0.016016035269213552,0.9379501838751799,0.9407813078936895,0.9863958879198833,0.8797505474314837,0.885069469282161,0.972976847705255,2.289184455445335,-4.132545874232189,16.400420115674677,4.847096833280037,3.3478729006548313,2.673866587232435,-4.61076359015522,-7.134355284281044,-2.5808504051073515,0.3150125399448371,7.783369714966211,-3.154146830457889,20.310182611927615,0.4463801494905909,-0.39215625901569284,159,120,71,1.2395956205243326,1.095433969335875,7.536520577766249,-0.05128850951913137,0.07544786095328375,-0.13151237260842036,125,460797.4572593647,5.786569690231049,23,463595.21358389355,5.6268947662487445,9,509886.42099166365,5.416770996255948,9
0.010155268091611111,-0.02917125407909129,-0.02286537977677669,0.6314364244377406,0.07747713366951531,0.063778134153608,0.3987119581067185,0.006002706241643944,0.004067650396115619,10.398994525809778,-29.87136417698948,-23.41414889141933,7.132465046019157,0.6366092741640607,0.487873797107621,-6.571051929116262,-0.7522956664070177,-0.572661923266559,1.5477671699056879,62.427436935830386,-1.9034585489865834,50.51618537490145,-1.2443093706002541,17.1474161265756,139,68,70,0.1881997676708662,0.6122147500707932,7.174495216371407,-0.6020667679675024,-0.306470426794772,0.3596310233095649,102,208593.23689798667,6.058856326549151,0,4035.7471016362606,5.967612909990398,0,2677.585586265394,5.896203302313021,9
-0.0006682914596765049,0.010907105185622427,0.01684518675166425,1.0455135187801257,1.2024294565007432,1.2032506972169013,1.093098517952,1.4458365978606729,1.4478122403529592,-0.684330454708741,11.168875710077366,17.24947123370419,10.982670702731497,7.176158659555049,8.713347501557356,-6.564228812137006,-10.353711545754749,-6.187544407543279,1.6530614149808185,29.37558914391869,-2.3596044145849455,20.777191053731883,0.5748087006234455,10.38211916346504,186,106,68,1.0501006332425233,1.6980464254583905,15.085454836400459,-0.2715471868783937,0.30527588890135265,-0.17446847278991942,102,571804.0955857484,6.032018543667864,10,757400.4274117758,5.756576516431974,5,758375.5714382036,5.739261552338382,9
-0.019101863620289514,0.0511039524624197,0.04393673334034727,1.4572671837364721,1.6990107123606253,1.7002890483102826,2.1236276447952287,2.8866374007161597,2.8909828478038864,-19.560308347176463,52.330447321517774,44.991214940515604,10.982670702731497,7.176158659555049,8.713347501557356,-6.564228812137006,-10.353711545754749,-6.187544407543279,1.2152741143564356,14.129188004709125,-1.743810136783081,9.091804394528648,0.35968595991940927,3.688092130851297,253,153,78,2.0099824842186607,1.9652432003990408,15.085454836400459,-0.2730608109681121,0.31140144476540826,-0.17563371849241063,193,1112656.6630600903,5.896066010297708,9,1514689.7622348487,5.614067743253748,5,1516251.6284792374,5.594077461831207,9
-0.003177517742771828,-0.0024856258903181924,0.012637312295121177,1.035202421504541,1.012170347471635,1.0062220523880239,1.0716440534888654,1.0244888123008504,1.0124828187119672,-3.253778168598352,-2.545280911685829,12.940607790204085,4.591277872955647,4.989888671608765,3.930182971308556,-5.378082481639307,-3.905430830714143,-2.7235635266166756,-0.006129334637182458,5.708787443665765,-0.6651191907540174,4.203214898125143,0.37170293472595767,0.16171344641815333,286,157,131,1.4266196304739762,1.0351612326973643,6.839666592509115,0.16828149399478184,-0.02020498241336128,-0.1393255962746796,206,561305.7701085679,5.825977437984108,13,536608.5204371249,5.56949853282649,5,530465.3040886474,5.667255467487454,9
-0.016938032647765177,0.0011580206084882971,0.01521944315373934,1.0645357857375093,1.1420122969447504,1.120182389347446,1.133236439115776,1.3041920863730248,1.2548085854041533,-17.34454543131154,1.1858131030920163,15.584709789429084,3.466497370466001,3.964002870194847,5.245604558489865,-3.8917099297712623,-6.351799130462473,-2.6038671065356076,-0.05250597664609148,1.5555650134735073,-1.2629461984075858,5.961947522902653,1.4279999303428643,4.0166281977190605,187,151,61,1.546229762546806,1.1399973403998156,7.717799522250062,-0.019174192948371357,-0.14644443071611107,-0.26164149079770566,8,593812.1283486967,5.8248831716749185,9,683012.8073862822,5.682523979740351,5,657481.1351775717,5.00842843722741,9
-0.0007256726203128407,0.006990678383094849,-0.04813651011482277,0.9549037234679237,0.9368785232852866,0.9520491949255685,0.9118411210929049,0.8777413673932194,0.906397669558423,-0.7430887632003489,7.158454664289126,-49.291786357578516,5.637440588048194,5.126076977255737,3.189066788036551,-4.814247594129936,-5.884069292787256,-3.368539268458108,-0.16832317744279837,6.857356879719733,-2.086446431472127,14.687046969123465,-0.002195774736365434,1.6426085831897135,206,163,98,1.151644360348422,1.1707979297950823,6.693029787089141,-0.1337518208480637,0.20157432652381235,-0.2889146473164007,161,477577.60206621775,5.817499464651773,21,459790.32607570867,5.7066234349550164,5,477178.75387696526,5.551709404538498,9
-0.001239953961946743,-0.002036355356617288,-0.0007305257644212634,1.021256681496367,1.0212252091197422,1.0212570087117876,1.042965209500972,1.0429009277416614,1.0429658778429483,-1.2697128570334648,-2.085227885176103,-0.7480583827673737,6.00660833673168,7.3993862653897775,4.980246232108666,-5.219944726369826,-3.8769106340278863,-4.331889878341396,0.15676732947130667,8.879203476291151,1.0831446935038715,7.948475675028575,0.4130393595620087,3.804520169372637,140,115,74,1.2074466595642213,1.2920857767034073,9.337821645125855,0.07024902241477098,-0.29722146473740824,-0.034211800418028585,54,546279.2985983012,5.647909670419632,16,546038.8805280098,5.701623335586824,4,546261.1940731665,5.457710476629292,9
0.039525518888770005,0.011217725637640792,-0.0265121203053066,1.0063886084618876,1.0036310106893718,0.9779152644481978,1.0128180312418547,1.00727520561737,0.9563182644407886,40.474131342100485,11.486951052944171,-27.148411192633958,6.00660833673168,7.3993862653897775,4.980246232108666,-5.219944726369826,-3.8769106340278863,-4.331889878341396,0.07739672350389529,9.547402901734666,1.0970017452622849,8.60264151065624,0.42980174808168853,4.8873660015857086,137,110,78,1.1309620904150868,1.3032571761481153,9.337821645125855,0.05374622645568876,-0.2731810826937211,0.007049471033854903,53,532127.8772713671,5.654038236927223,8,527531.3625311318,5.714568747705749,4,501616.4641113643,5.486121401660842,9
0.037888249008170324,0.002820026110548629,-0.03744353531435882,1.0011646014477724,0.9980528600348997,0.9731127397660537,1.0023305591920768,0.996109511423843,0.9469484042949954,38.79756698436641,2.887706737201796,-38.34218016190343,6.00660833673168,7.3993862653897775,4.980246232108666,-5.219944726369826,-3.8769106340278863,-4.331889878341396,0.07995169077720438,9.804582446453749,1.1333359511512664,8.893921705043054,0.4647335769906087,5.060121580156444,134,104,77,1.0994026191853243,1.3184722660313988,9.337821645125855,0.061364052950538706,-0.2750061387835381,0.004232403209833673,53,526501.9228400197,5.64845301213803,9,521568.03484510496,5.706624722531742,17,497440.6124062455,5.482501401527355,9
0.001448627929745816,0.00044297473500982064,-0.013457178197042837,1.0415029258250381,1.0416023739746214,1.0361588976900489,1.0847283445021147,1.0849355054695669,1.0736252612622572,1.4833950000597156,0.45360612865005634,-13.780150473771865,3.5442122677499857,5.9210219075422685,2.4757762988546244,-4.835583617649067,-5.344880683118785,-5.554253222594913,-1.165384775247857,5.130528273434063,0.05371812447706984,10.876239969377211,-1.6522150299746248,5.226728732574276,130,321,156,1.1983171089124531,1.3439140999755574,6.591943733841454,-0.14393442084301464,0.3684303678800243,-0.07906300227510187,11,568138.4969153886,5.3186149167584675,234,568008.0009687071,5.5683642402754465,30,562499.8012009251,5.395352590084709,9
-0.005740326518162368,0.012430041145382154,-0.018244802238963513,0.9840398680388185,0.9853675100770845,0.9917155967277298,0.9683344618898554,0.9709491299155132,0.9834998247930372,-5.8780943545982645,12.728362132871325,-18.682677492698637,6.493878369280111,3.4344404652065768,2.618790056569947,-5.380916689060524,-5.030083456993343,-3.8984466889976424,-0.9976321485447432,10.183469117577364,-1.8209068923489116,6.874321867275574,0.0031934542920996345,0.8755816906049478,233,100,65,1.330869034890041,1.0725485895157991,7.793317995673727,-0.11027470992959647,0.2502815247813049,0.1688179614613211,54,507224.5553025491,5.788172597897601,6,508721.8612058915,5.586798762117847,14,515482.49849886086,5.3654082963206875,9
-0.005026081197072752,-0.029223952045457233,-0.013354210270515636,1.066383099603709,1.104085035461687,1.1131172019916438,1.1371729151204137,1.2190037655304344,1.239029905369706,-5.146707145802498,-29.925326894548206,-13.674711317008011,3.1678647739983825,3.861580210210444,3.174714948982137,-3.863623267652455,-3.689461384645955,-3.387637673917133,-0.10861728412662353,0.7988519434395127,0.3271178555409448,1.4520227784809476,-0.06957231545375285,0.5812491897205683,213,120,53,1.6034186204596403,1.0113361629000197,5.069254690260524,0.25514907252588465,-0.39417323469162646,-0.2875722122774492,14,595572.363034501,5.817740694509375,9,639380.3724099514,5.5023914265991625,14,649159.8039441203,4.940152307544276,9
0.0071278932133733985,-0.0011196206376749927,0.012112328828647895,1.0664873078646675,1.066944276887226,1.0667626693206154,1.1373951778364262,1.1383700899824056,1.1379825926560445,7.29896265049436,-1.1464915329791925,12.403024720535445,4.306577943542395,5.773533686173956,4.876040359339768,-4.7568275823469754,-7.3377574599508675,-6.31952916316528,-0.1848886375869849,4.737879092348794,-0.7647561904050977,15.438778007936243,-0.6469187506883224,9.024035267667722,146,126,106,1.07582944019429,1.5018010694583726,7.935974112879543,0.09450377823994037,-0.3336082252746439,-0.16890874857122015,70,595725.7235494561,5.620041476341276,93,595943.1125337633,5.86643682034002,51,596183.443669114,5.73342661255078,9
-0.032833979304012814,0.010843988389501617,0.021794370783586772,1.018089407426572,0.9851636508020315,1.028842674630123,1.0365060415141887,0.970547418861587,1.058517249140065,-33.62199480730912,11.104244110849656,22.317435682392855,5.1068836602230885,3.814071328185512,3.936585614369959,-4.741642854347708,-3.125768673408779,-3.197615230392151,0.2297345585557023,6.738476815763516,-0.13482359788332468,0.6824560894477427,0.7543759912847896,1.8483816113401295,140,127,133,1.4084149769397274,1.0400342385127521,5.787221453057753,0.0881132779472935,-0.40125763036466044,0.26511926562845384,9,544025.8145533656,5.5584058506463245,16,508419.5993774022,5.62605998679068,7,554851.9515650739,5.616421916250024,9
-0.0016257708812577104,-0.003502016615109276,-0.004529480170293858,1.0373182090551047,1.0371747020668645,1.037098557947076,1.07602906683729,1.075731362607489,1.0755734188959043,-1.6647893824078954,-3.586065013871899,-4.63818769438091,4.419224230473631,5.167081292608401,6.362326836214436,-4.218075013029487,-3.9504518549486,-3.9995625612968833,-0.27017138477638214,3.017146089609458,0.6515575010402974,5.26097534785594,1.7159105245921582,9.310763532601445,89,299,179,1.2820387570702807,1.2578311738122534,6.401717427548762,-0.02823076613883158,-0.06261956714347873,0.13527929588912208,11,563573.7833649727,5.480048247216031,253,563266.8460941315,5.746913025342782,22,563373.1463562844,5.6982947244735085,9
-0.0010826926291141493,-0.003638254176620106,-0.0045598567826727315,0.897189332172209,0.8977483496268139,0.8970611282451937,0.8049486977636143,0.8059520992576681,0.8047186678085397,-1.108677252212889,-3.7255722768589887,-4.669293345456877,6.208988982703607,13.025870823924496,5.395849270934523,-8.77956458387848,-7.470665058206368,-9.797868463448088,-2.6928010366624826,32.03185981562917,2.081502259888093,73.5384032580133,-3.01590527021789,37.7337930264692,136,103,100,0.6674346893118174,1.4034778881488366,13.885635768043798,0.4845066935403859,0.24180428675703305,0.07981980723611445,22,421599.339484705,5.946724199569522,19,422137.34317352134,6.0051036896781556,22,421512.2541237938,5.7453945243713544,9
-0.006913316121627496,0.011040022462950346,0.008665870470311542,1.1294810693960187,1.1299875378511417,1.1128365529835793,1.275727486123974,1.2768718356988855,1.238405193656375,-7.079235708546556,11.304983002061155,8.87385136159902,3.9781252838405696,4.980564120107197,5.947637614016908,-6.264444514950907,-5.349699239839372,-2.73886207732437,-0.9379188167916465,4.328595789697679,0.7646667911354116,3.760600731284229,1.3645318949137382,5.444072590298767,165,139,82,1.5050182269997034,1.2344859295190265,6.910460553939688,-0.0785140253021279,-0.318669864892537,0.006739603105207598,56,668245.2458175664,5.681810880055412,8,668884.3928597971,5.709635610270547,12,648719.0035981674,5.271587022261978,9
-0.003988789821689001,-0.0026291363333328195,0.002581691630915043,0.9839979840254539,0.983850103221482,0.9843041857716495,0.9682520325661574,0.9679610256089208,0.9688547301275897,-4.084520777409537,-2.692235605332807,2.643652230057004,4.95579016417058,2.557918410369389,3.0728214323323293,-4.92806200271185,-8.0010456112022,-2.8696956445650024,0.788592931837819,6.843131383430439,-3.929668360212548,25.241546145560676,0.6588978318554111,0.7338720428010217,140,88,66,1.2350141888290607,1.1740299360173088,8.990499412353175,-0.1723355950128822,0.14726274571242612,-0.2069692442190239,6,506795.69198026013,5.875147790421153,8,506969.43534166855,5.516013985157315,8,507469.62305791874,5.202833891330717,9
0.009730682745691202,-0.04312805133155087,-0.008203255122802513,1.082579619443,1.074001352246047,1.067230279403757,1.1719786324333508,1.1534789046263376,1.138980469276221,9.964219131587791,-44.16312456350809,-8.400133245749773,3.902050704414275,3.635159982609575,5.047690262421012,-4.202012318211593,-6.112477017741845,-3.8176319868645487,-0.9797274301048456,2.946551625652897,-1.3992377078368643,8.250295677051417,1.1297763482518386,5.246796909298553,124,169,156,1.3900163486101582,1.237912693465907,7.483055086605387,0.2083175934276335,-0.38234085502081894,0.05849794417140392,7,613952.4419121097,5.479796176130206,5,606113.9627549747,5.613848065632327,19,596638.851987625,5.572828011110961,9
0.023888031026593426,0.0067156221605993265,-0.029001436556655612,0.9493844740205015,0.9369836863312089,0.976429455489343,0.9013308795111843,0.8779384284508213,0.9534144815472149,24.461343771231668,6.87679709245371,-29.697471034015347,3.661366612364173,3.726104514521792,2.6932785131895307,-3.6437582317888055,-3.6669915846755994,-5.023285389237844,-0.26653860012607844,1.278313125343164,-0.24518757017029452,2.537005401135536,-0.8813984433683532,3.2430243435536177,198,127,71,1.3937039949087073,0.8887251933370587,5.415167834598943,0.13247947479065228,-0.3536537708105949,-0.328437133990084,13,472693.707186495,5.877149175045786,9,459840.9699080004,5.686558116179455,4,500257.5566813593,5.1345411751787156,9
0.01261679610361991,0.018476574971097757,0.04458951861687857,0.9702983811337145,0.9751443579116894,0.9875869903034671,0.9414789484307071,0.950906518767001,0.9753280634166603,12.919599210106789,18.920012770404103,45.659667063683656,8.431707151819092,3.152291535221454,2.6348528663515216,-8.420033966722722,-5.116941743082763,-2.79318467463334,0.44897421343129484,37.20021719836041,-1.183835424491913,4.854583035381352,0.030954943729971374,-0.06952350536739349,199,152,79,1.241172404195272,1.1524712340072516,9.656488695126779,-0.0713704340444486,0.04285394686153519,0.16471052099764075,114,493289.8065722836,5.6999688865345,11,498267.58683433983,5.666235066251507,4,512905.11404751666,5.445060320321479,9
-0.016858777052017125,0.013986642342653427,0.011635290103124415,1.1696250995544064,1.1531095921557684,1.0207150342588147,1.3680228735076552,1.3296617315216424,1.041859181161973,-17.263387701265536,14.32232175887711,11.9145370655994,4.801064312815628,4.707816033877856,4.921326104412892,-5.019593315115644,-4.000268051723735,-3.385075241977667,-0.6580200058916115,4.767326019495884,0.7121329612356287,3.3400242271482234,0.598424557332485,3.931163905525506,181,123,85,1.4391085215245427,1.2911629660301618,6.305178942051341,-0.09017769566043023,-0.28349579295537947,0.01826193805485048,57,716813.5535942212,5.4655843458736,4,696631.1922060513,5.67157866160167,8,545841.7250863591,5.314546870555903,9
0.013935924531450735,-0.053651185009958816,-0.02537846606155427,0.9027412081434198,0.9383116586911001,0.8997137065307749,0.8149416888802413,0.8804287688356436,0.8094847537193454,14.270386720205552,-54.93881345019783,-25.987549247031573,5.0480561603744825,6.6119868544711835,7.915812876381879,-4.832560172187565,-3.177400780141978,-2.392885557604151,-0.7592092319501629,7.0845280131873345,0.9846367180170803,6.582725694918905,3.5680567985860345,26.126772538242868,215,158,105,1.1088437155215884,1.1304155406031988,8.525473670621652,0.048075537297632316,-0.3766657180515769,0.13473494333749983,54,427019.2308981576,5.6735453130183835,8,464163.86173776526,5.806372202232265,12,424649.6168576195,5.454369515275545,9
-0.0020401981088083356,-0.0030882882690563655,-0.007222521713735143,0.9818184087131944,0.9818924797701191,0.9830833046919745,0.9639673876881091,0.9641128418291136,0.9664527839640935,-2.0891628634197357,-3.1624071875137183,-7.3958622348647864,5.6659887919618805,6.167225164749769,4.338646831195056,-4.815433361788218,-5.392097437641807,-4.6601615489031,0.6407834548392677,9.689207375179675,-1.2287552291844275,15.681967653428995,0.703971497971175,3.684910142950222,172,88,87,1.1833738733969699,1.2218249993793493,7.376804267153571,0.043836428609417416,0.18231973930527035,-0.3820838432215225,116,504773.7029058502,5.895684184992063,25,504816.5925796842,5.622301189874841,4,506240.48780298285,5.352942792040098,9
-0.01739359678496752,-0.004613469128347309,-0.030071919608868476,1.0585333167400957,1.073669813395138,1.0626878445091503,1.1204927826487878,1.1527668681959502,1.129305454867504,-17.81104310780674,-4.724192387427644,-30.79364567948132,4.562841333953121,4.766721406579897,5.475019240756535,-3.674825188729041,-5.052717910984471,-3.943163316533898,0.20795528760717,2.6931381876944496,-0.2479213514093261,6.231638921218163,0.5065145822543513,4.309245475527478,163,335,174,1.3960571296361708,1.2053687327074307,7.518370490641521,-0.3853650897265835,-0.15310963323312218,-0.0567002876872208,10,587200.7063336096,5.662036646212933,229,603813.4696400154,5.7902846308062585,15,592442.5843606022,5.712939786248978,9
-0.00818970587896907,0.0033779942414713313,0.0157208495108087,0.9276165857020927,0.9192619314007635,0.9522625477195286,0.8604725300696079,0.845042498522662,0.9068039597892874,-8.386258820064327,3.459066103266643,16.09814989906811,3.2557704695153418,5.224059980957961,6.7433691802522215,-5.4709471901599755,-4.58569174579373,-2.1007729532683026,-0.7565272795076405,4.947068053449334,0.3771845716416673,7.838777522704712,2.202542690555042,11.334590310999724,166,175,88,1.2424784187754025,1.0331424239699578,8.072666592231853,0.10274894907860149,-0.1719591216375471,0.005264946495325286,47,450753.9963403783,5.641300980896254,13,442623.84019758273,5.7745198933854915,5,475221.30111272185,5.421603679867402,9
