mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.1042871199339344,0.002701580576452315,0.04334079637343036,2.2266178735872386,0.7850650107730711,2.3197563980394316,4.957827154978156,0.6163270711401223,5.381269746244878,106.79001081234883,2.7664185102871706,44.380975486392686,8.754843423165575,3.5677493925693904,12.625685409704056,-11.493937315550768,-3.1290361818203665,-18.600414828783222,-0.06422719230841914,3.818529507982934,0.44989714049076607,2.598659537179402,-1.1370655916938546,15.029701330354076,152,259,293,2.2896205542100727,2.391800826250964,19.0965242745316,0.055798156106795824,-0.22875755039953682,0.14255839632414127,32,2607587.0269391206,5.762362906643707,46,322731.26987136033,5.9180917815090215,178,2820540.410971983,5.947464762443139,9
-0.005798280173998279,0.017151804487481107,0.12865220654941192,2.7049104735703384,2.839626847021217,2.0919627769961093,7.316540670030513,8.06348063032366,4.376308260337274,-5.937438898174237,17.563447795180654,131.7398595065978,14.700253779135595,12.476674622414064,8.552526283655112,-16.947908446934743,-12.468845404698024,-8.316012574999773,-0.3108471182815112,12.514284726533232,0.21995088600661536,5.831729081459235,-0.01315615969818639,3.489166597089695,319,289,212,2.7921789608156082,3.459673528684584,17.02059662152391,-0.26855523829348116,0.2918685413742991,-0.665971237467174,143,3831720.18399776,5.771886841766515,143,4223657.118656455,5.6597627653402185,195,2309388.59456694,5.711174029355649,9
0.060196878767166145,-0.27738789941072317,0.10008031475010341,1.9042343870293807,2.972578075134941,2.879658429891695,3.6261086007451615,8.83622041277295,8.292432672846303,61.64160385757813,-284.0452089965805,102.4822423041059,8.193647549895719,16.36005861296276,12.877618483497953,-7.273522290293345,-13.847549035595604,-13.912223177783634,0.26139264616690444,4.788132760570668,1.0730076188524253,9.278448873112774,-0.5832789296705667,5.0723067838488465,295,320,237,3.021151167283398,3.421864622292218,21.554269249308433,-0.4098329810493057,0.24984164817649607,-0.6945271055489954,156,1902973.605298744,5.624763362611589,139,4708881.003872002,5.696730550842427,17,4353868.153495718,5.593312898524522,9
0.24289213915386565,-0.06878397941005154,-0.17156264143461344,1.6526869419512966,1.1331346646775065,1.772912633659856,2.7313741280963284,1.2839941682938047,3.1432192065907265,248.72155049355842,-70.43479491589278,-175.68014482904417,7.184946982033501,5.417984640125428,7.863326937938716,-8.009129053053162,-6.305968940079312,-8.75446230819207,-0.16347346073778024,3.3356579650007356,0.31579033683039565,6.505289354630197,-0.18726168127852796,5.689321690708621,131,216,295,1.9964491474445152,1.8061380739084696,9.577679419019898,-0.11468033917851432,-0.0766647115448646,-0.1697858344161097,19,1492390.0323270112,5.777625638437081,86,677064.3468494375,5.890136418434034,42,1674343.5229301404,5.840380300001283,9
-0.1040708797913126,-0.0812687735533431,0.06235885947017067,2.0153410389357584,1.519949499925126,1.4177962514979567,4.061599503218662,2.3102464823226403,2.0101462107616572,-106.5685809063041,-83.21922411862333,63.855472097454765,13.775222199113594,13.426484458027304,8.428775991952838,-11.0519346283544,-11.133017660168523,-10.100563617098535,0.023630891751139114,10.704275099569097,0.40286493743904345,22.998487611078062,-0.26572531855449644,13.600175369888298,183,237,186,1.503539983232257,2.478002167411625,19.359549456710706,0.5914233079717518,-0.057471484277295544,-0.28764590672182494,108,2138713.8039367013,5.874694065569593,108,1216964.2907359286,5.746443792882239,54,1056627.0167417,5.985931423965028,9
0.09940638076425973,-0.040877478949908196,-0.15546680538886293,1.3803567447656258,0.9205924104941695,2.085882364989431,1.905384742819955,0.8474903862594655,4.350905240573902,101.79213390260196,-41.85853844470599,-159.19800871819564,3.872958092469137,3.8251236941976865,12.42477212009804,-7.166538259066332,-4.676521617005771,-12.131170219167096,-0.7280504880968192,1.9603334971135276,-0.7797203623928463,5.409651286912306,0.028015352500793927,10.376720908061358,164,227,335,1.9263388296342496,1.850710451337231,12.534332185879009,0.11512290623872438,-0.19352157920215135,-0.1294254421832453,11,1008356.4157136469,5.8170018183516135,36,445646.4449023587,5.814419686073341,179,2304235.1181002324,5.908546670957094,9
0.06818531001823179,-0.08755103447866411,-0.07235891525468338,1.566564686981133,0.8903253697372678,1.867477057118014,2.454124918496295,0.7926792639978026,3.487470558862158,69.82175745866935,-89.65225930615205,-74.09552922079578,5.01124778528315,3.0156458922569547,12.400765420401523,-5.864435937718258,-3.434344521428617,-9.938662304185469,-0.5049315541612742,1.382734111943246,0.1243640657766202,2.1326682013970055,0.06255031315523588,9.827881059390009,158,241,288,1.9700816845156028,1.6931704950642366,12.997400916202084,0.0689356504238176,0.09807449601704116,-0.15697790855302646,58,1290286.7896181552,5.768550351629779,38,423222.03332730295,5.789734687091027,56,1832120.9879343489,5.721165937606459,9
-0.14226142673199627,-0.05064505693523823,0.0722284214934392,1.357761903860255,1.2421248262572,1.2215205802688032,1.8435173875742243,1.5428740840044795,1.4921125280202336,-145.67570097356418,-51.860538301683945,73.96190360928173,10.576718493185894,11.826988057525863,8.286319767616344,-10.205497937555265,-10.087031313744262,-10.066266027190249,-0.25624845654479583,18.3144434990934,1.1144058439215343,32.93846853155061,-1.1306845207093,20.74553565393406,135,195,145,0.9805584536209255,1.9859800631784237,18.098876870666135,0.6957826029239584,-0.3678550489765648,-0.6659137655522105,128,986770.0587536604,5.88684140781907,130,810794.328205013,5.668763352594103,124,787002.7208745005,5.976576452785885,9
-0.0031389577239217385,0.011413423810232545,-0.011509022625240882,0.1734529220752553,0.12263368303168881,0.14445827863334934,0.03008591617644459,0.01503902021391672,0.020868194265710398,-3.21429270929586,11.687345981678126,-11.785239168246664,0.6101718113751425,0.4098274281552837,0.6335880381023139,-0.5287151853263299,-0.4476046866281028,-0.8049043286722368,0.32433897474492723,0.7365387613877843,-0.05101174134510714,0.5174107188323029,0.3290395150547122,4.075111431277289,200,230,273,0.22065762314771153,0.13239559000413262,0.806003452209999,0.095727542513677,0.3870621794024676,0.05870715840493916,35,15768.101206852814,5.7529141489321365,3,8013.513306285818,5.7909914046402005,3,11068.866518984962,5.905137158727285,9
-0.00516540479548028,0.0017308340708644023,-0.019008990849667447,0.12218012192031752,0.08922985036535291,0.12250050510461429,0.014927982192463654,0.007961966196223271,0.01500637375088563,-5.289374510571807,1.772374088565148,-19.465206630059466,0.7912599736642163,0.5000815140673422,0.584038520728722,-0.5103183926092953,-0.4101054025609816,-0.8835106433724471,0.3211889763247387,3.6803631783169504,0.45535928124264785,4.566864761289574,-1.0738264715789223,6.303790728629243,163,264,286,0.14837530732826515,0.12747929715524944,1.0372022870215691,-0.021148950734551995,0.30868479489663814,-0.3108947774127611,14,7845.632325157303,5.947670949324896,178,4173.158447972384,5.984016221797177,0,8238.193558499373,5.997090506369006,9
-0.04874696861072411,-0.11023997357044837,0.0702101976121662,1.5511436934627627,1.1890479679982442,0.8434228510113215,2.4060467577693014,1.4138350702007536,0.7113621056080659,-49.91689585738149,-112.88573293613914,71.89524235485818,11.594203653225758,11.310503304858171,6.9614879417933535,-13.287578893405682,-7.85302333153404,-6.053757564310808,0.0953437641412914,26.903456715349677,0.4797077787943989,25.908668254356982,0.6716463599720637,20.220715138472226,151,295,195,0.9133838243021966,1.9275985115033454,15.096387083125446,0.46223977848530995,-0.2642734628495348,-0.5373460453613575,141,1262719.695980392,5.841508935036983,131,752963.3629202282,5.960724014419036,124,377714.0037538762,6.005280920841294,9
0.05965684361233836,-0.00948647853823521,-0.06009516306324796,1.6603378263624538,1.0392202492568077,1.6697838732896224,2.756721697649998,1.0799787264653815,2.788178183498094,61.08860785903448,-9.714154023152854,-61.537446976765914,7.407175903848892,4.0642608536008575,7.631028014418472,-9.099530230422664,-5.036342760720432,-6.724956519827144,-0.023665815715928334,4.9602444089104045,-0.3334119811786856,3.6521109073145857,0.32613999543774524,4.183190930104679,171,218,298,1.9271694044864012,1.707200536312728,11.919199758333274,0.08272266435118038,0.030882154333282574,0.05780126058640241,13,1447600.5466256735,5.826265171089593,38,565751.5702778249,5.795259882795863,47,1464164.55961238,5.829417111845249,9
-0.004253913008858212,-0.013351106133618595,-0.010454862245651465,0.1690671901266846,0.13533887185363813,0.16943317056477927,0.028583714777332528,0.018316610234615487,0.028707599287633584,-4.356006921070809,-13.671532680825441,-10.7057789395471,0.8042323432357978,0.5505024274013025,0.9637491837071852,-0.6685256497614587,-0.5980842685830968,-0.7434109762073247,0.49452248889114114,2.86138203408004,0.39099795853859926,1.9513360395597585,-0.0626727714648512,4.122656860204635,172,255,280,0.2209610368854225,0.1644456418807971,0.9697083608177239,0.0010743104237108437,0.39815487075470674,-0.3080928338949052,13,14987.525609999842,5.86380739582637,3,9780.653056455025,5.871091663496406,3,15150.695575679056,5.932703489129794,9
-0.00989030496621814,0.0020526176079304626,0.003245685989775457,0.05761039806004199,0.04073773321011523,0.33396881947472096,0.0033189579646364905,0.001659562907098525,0.11153517238133875,-10.127672285407375,2.1018804305207937,3.3235824535300678,0.1366797172692616,0.2568834659887605,3.313725484119267,-0.3979720153023419,-0.2756001146029805,-2.569516680429449,-2.635973685432597,10.654655344276758,-1.4418048531498686,19.57336285650758,0.5882310429315148,33.601699291624044,140,158,225,0.11823885635199151,0.3203627254830153,3.3223706806155233,-0.0687412454054039,0.006747163318018014,-0.565513391729375,3,1840.9260140106599,5.577385301230352,57,873.5410531698926,5.7603750812545655,102,58393.553091778944,6.0484775437486125,9
0.003688721100697852,0.015406097335527093,0.0004487607389153502,1.0185382060302717,0.6829627476018943,1.7710501063638548,1.037420077143364,0.4664381146119288,3.1366184792514216,3.7772504071146003,15.775843671579743,0.4595309966493186,6.189738085298322,4.425277029324876,11.227824904578368,-7.151019787602183,-6.749286077722278,-10.708934116111823,-1.1855818762320673,10.705896202577023,-1.1924731667419162,30.0835621387315,0.3228335356387788,12.465513304851266,135,220,232,1.0905541798977672,1.8574867654395943,11.308069817639844,0.01372155016523716,-0.1315085854084332,0.21384496837010142,10,543072.9361963617,5.918256326771647,29,244525.39658147626,6.007240458823363,193,1642882.9775715566,5.940881521052975,9
0.02192058385240007,0.028159007987240282,0.004317126766946639,1.4387119052419794,0.9654576100297264,2.5014488087651086,2.0698919462850065,0.9321083967643113,6.25724614287238,22.446677864857673,28.83482417893405,4.4207378093533585,6.189738085298322,4.425277029324876,11.227824904578368,-7.151019787602183,-6.749286077722278,-10.708934116111823,-0.8791434245123598,3.929327262991186,-0.8838794835973773,13.614719433344543,0.22423790442614197,4.770312470218317,175,258,297,2.1139761593430038,2.187984507368348,11.308069817639844,0.013578979080691044,-0.13186199363446005,0.21441927205978245,11,1083382.2117655836,5.783004516535688,29,488910.1756062715,5.861581784042684,194,3277404.281432833,5.8038388136079835,9
0.09151160157613342,-0.15378275279144596,0.04509619041380798,1.6141531496182622,1.5886646170312364,2.202754533492997,2.605490390422556,2.523855265407005,4.852127534823951,93.70788001396062,-157.47353885844066,46.178498983739374,10.937804441764907,6.977697587795478,11.240187391513055,-6.2814308763811555,-6.2777251895449995,-14.767803352766952,0.716988401919604,9.342018152188738,0.25390228962884825,5.834325695281162,-0.5549089703225102,11.698756959060745,271,284,170,2.044036179494944,2.4152423491693717,15.973457781218869,-0.06741233952185967,-0.1177016889190924,-0.31315414290814336,123,1373259.6300828066,5.938000754668762,51,1346732.675263494,5.860449977041372,72,2542877.818689974,5.865209643129123,9
-0.14931724881105046,0.08388203125482459,0.047061227621674126,2.227889256146829,2.6646832913018743,2.5660954088451478,4.963490537654471,7.10053704294339,6.584845647296145,-152.90086278251567,85.89520000494038,48.190697084594305,11.775786664428862,14.124178344068904,10.044456808648176,-12.04244312633204,-13.246672665003585,-16.77276013151112,-0.19431358374444893,9.318800392830797,-0.011059326510757634,8.818260873838863,-1.449862763877835,9.861874576465203,286,247,170,2.7028905329245467,3.3716008158652615,21.95664608896348,0.38093185286613535,-0.32745818661226084,-0.764481039356541,208,2623126.1910250774,5.843613829605676,132,3726462.029441038,5.690013626107369,141,3451304.597886225,5.72003762195704,9
0.03822279291039879,0.08102823619256028,-0.012877576259788203,1.792511751862792,1.1430088179811562,2.5949674816767003,3.2130983805662154,1.3064691579826797,6.733856230959515,39.14013994024836,82.97291386118172,-13.18663809002312,7.68679058919945,7.672671347213123,17.019506439340137,-7.559010292719197,-6.1254888493446025,-15.16776476206229,-0.5667506815953876,3.145319585416927,0.6536640947405498,10.601558844131779,0.08237953142967089,11.50986287636349,143,204,236,2.259190526310805,2.4804622839324084,18.98279996473373,-0.01656533246875291,-0.08877768620229479,0.036786918846524144,13,1684474.9874386354,5.758028053205939,214,691181.6482245977,5.782775361437105,162,3527206.112923766,5.893624528919269,9
0.23812594736221318,0.013952963985894731,-0.1502035179382269,1.4377848880308168,0.9408667409363013,1.5757815714651777,2.0672253842497885,0.885230224200097,2.483087560969265,243.8409700989063,14.287835121556204,-153.80840236874434,6.529668664099626,4.920855925894357,7.021910103016268,-5.6355670883256295,-4.10447052064744,-6.747774282813771,-0.5011084654715898,2.6090563518631154,-0.0484708833133505,3.4875079656550234,-0.40763506095467017,4.317032985262096,136,196,339,1.8579346777679133,1.43519511306083,9.423135690349046,-0.08426604816613228,-0.32235029275755617,-0.040605748821549006,11,1142124.1714325915,5.711642801526223,13,463718.02293497394,5.878427350006392,131,1323680.5708720936,5.785099773289038,9
-0.05715969194869558,-0.03894173711172394,0.05559648788674705,1.4826690096184376,0.6403714412631935,0.9656897624445685,2.1983073920829184,0.41007558278549966,0.9325567172902471,-58.53152455546427,-39.876338802405314,56.93080359602898,12.186782924131984,5.259370260539658,7.911872362213337,-12.835725912164142,-4.960431127613999,-8.739652198811442,-0.008658697990452189,24.1908883341676,-0.27691021482003797,22.26172257139382,-0.297877131508498,28.756097411298978,133,187,186,0.893249225933079,1.6583569922277683,13.912723901780263,0.1688013512812397,0.020642333271264444,-0.04113186173215415,118,1154816.0510712229,5.830709495524097,126,216346.52094711422,6.0062643840804775,54,491684.4119832805,5.851016658029268,9
0.18380049634948917,0.028967982526458824,-0.19614726432867327,1.6197475067254468,1.1191446552234563,1.308960933695721,2.6235819855433014,1.2524847593152286,1.7133787259415738,188.2117082618769,29.663214107093836,-200.85479867256143,7.182644137948578,3.6027364417245336,5.02056603811299,-6.957910360102783,-6.715897541617417,-10.286174414948896,-0.20375853696537496,2.4284858270147236,-1.5051461288504921,8.795473710328661,-1.2439204769094179,11.180334951824058,146,223,282,1.8204051297207282,1.5315019533241796,13.769364195141828,-0.1816595395046494,-0.12767644526619001,0.07121752003143819,13,1409053.904442296,5.815124477807391,128,656737.1004423811,5.80862437036498,0,936723.1610608667,5.904255633405888,9
-0.05973672887942267,-0.4239107484925485,0.05251537435782624,1.6662868092331757,3.5485885123045886,3.415501798649297,2.7765117306244775,12.592480429660093,11.66565253657658,-61.17041037252881,-434.08460645636967,53.77574334241407,6.197889276319236,12.936030081537735,12.82476887000191,-6.099768740299445,-12.58536353674617,-16.299334390918613,-0.1601010259902193,3.980438350773867,0.15205030934760197,3.4103472706311777,-0.7836035160836679,4.841787014587556,311,330,228,3.4205253506115487,3.93820042493737,18.977256748725026,-0.16853056152124574,0.05053054346839649,-0.6913866257354296,136,1457590.2784484487,5.734952878399206,133,6780466.827435074,5.68734702180409,128,6108707.638467423,5.7170478041887645,9
-0.01189184490406945,-0.008653735636180384,-0.007268214550949868,0.10107826151102897,0.12386361087623851,0.09595094949001873,0.010216814950091961,0.015342194099300231,0.009206584708036125,-12.177249181767117,-8.861425291448713,-7.442651700172664,0.4022208736873685,0.3076425121128635,0.3840738067118396,-0.4328402180084747,-0.4266422085084706,-0.3802292958633582,0.18793560972272,2.805584788755217,-0.09351525064782891,0.3806875202967577,0.09451167915369166,1.8857156651784255,318,231,231,0.1597672368080873,0.09738821929025704,0.5268799642555204,0.2547495025779512,0.16709269616579855,0.19996389148224397,202,5499.410207052133,5.8001523198496905,126,8114.3611273899005,5.745727108036247,205,4877.576461306176,5.717522302822898,9
-0.05019507911281278,-0.08060553214675455,0.01373970296034838,1.084744256160442,1.0538778906153405,0.7626818440825068,1.1766701012730705,1.1106586083278398,0.5816835952930932,-51.39976101152028,-82.54006491827666,14.069455831396741,8.14890302758257,9.679812336396871,8.694257105798812,-7.722882107170853,-7.560436549021755,-4.582030147660109,0.5586896601914271,15.329034704239543,-0.4142631383747537,23.08226428929475,1.3685447417339103,24.12650193735254,111,196,174,0.8671169075804765,1.4579438131419173,11.345656546760921,0.404666540250229,-0.1505845149848636,-0.31018294947345787,4,618950.6376551606,5.98250982966158,138,588336.4431539028,5.897003188957647,15,304867.85505822767,5.982160067615224,9
-0.2002444461727348,-0.00011544000052980674,-0.06847688275342605,2.1994968404665958,1.3044190108108833,3.2340624477826414,4.837786351222538,1.7015089557648435,10.45915991615785,-205.05031288088043,-0.1182105605425221,-70.12032793950827,14.549352893198996,4.807245461171059,13.070934395504402,-7.483692690063327,-3.935547756054069,-12.068944616351796,0.6943401418039926,6.973790480950635,-0.05491631852044176,1.6490606157738412,-0.23402358428352935,3.345282877412812,221,248,323,3.0336148857370793,2.798476505158844,16.625952116687433,-0.08472663911269301,-0.10967698459084847,-0.04925799763531633,8,2573325.21654112,5.76617376976656,206,891187.5435573446,5.830881412035321,180,5483067.670744294,5.7747601859531965,9
-0.04184435910765025,-0.05634810996264364,-0.24811402114219705,1.4123387662169684,1.142357977758162,2.139477942969229,1.9947007905592684,1.3049817493477174,4.577365868451844,-42.84862372623385,-57.700464601747086,-254.06875764960978,3.6365205416097663,6.087874858909407,9.80974773995133,-5.670772010774961,-4.754432476343666,-8.398061727428619,-0.5620948112697016,0.6962237878821838,0.5248244702567835,7.075605843287844,0.38361588551439063,5.984750449911907,136,225,286,2.0367535042823004,1.9470952962678736,10.253071397591336,-0.18033780648236172,-0.09367723042314474,-0.11607833239689892,13,1046612.2505972094,5.686606822951541,59,686847.4593603484,5.696930005132575,0,2462065.2499503344,5.855704093368071,9
-0.058847405971301975,-0.14658410879852457,-0.12253388229912765,3.405095365842661,1.6844306891942478,1.7750453148962781,11.594674450483165,2.8373067466994084,3.150785869935227,-60.25974371461322,-150.10212740968916,-125.47469547430671,17.547668921209578,9.1406325996816,13.519569344397947,-18.258252569860257,-7.701088700128004,-12.901224762511474,0.05336853773857392,7.46600453723924,0.5034144908684274,9.289924578641232,-0.6396024584704154,21.437367919724647,203,215,208,2.320405279463204,3.4976029957831356,20.11709440982359,0.6215822600462936,0.10566278272454248,0.18803373403498835,96,6076643.3840499725,5.798406900825483,124,1508643.8169975015,5.649734789514012,166,1666049.4764902215,5.9170334332000465,9
0.0004228436168349323,0.014288433330422252,-0.04635370515242096,0.1755490668242819,0.14735513680808723,0.28435870843998634,0.030817474862876188,0.02171353634373011,0.08085987506565716,0.4329918636389707,14.631355730352386,-47.46619407607906,0.6378580527846591,0.4366749198736767,1.3165892958943486,-0.5917172227102977,-0.6622501343645952,-1.486438590878087,0.04287198495952926,1.497706918773786,-0.24010279133233978,1.7678688554750819,0.13112352405609948,4.356736031148878,198,271,271,0.2793314998216383,0.24009129899258116,1.596820678551984,-0.13116140903105053,0.41880885510619964,-0.47982945656187886,14,16140.12932219409,5.801103478865395,3,11586.98834841987,5.767562206767058,0,44604.26013748645,5.819249138843938,9
