valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.008696216140887836,0.008696216140887836,-0.0015899841450772896,0.0004739909463674138,2.9321106971082997,2.7452717008687775,3.0963986116660673,8.597273140096918,7.5365167115909495,9.58768436232755,35.619701313076575,-6.512575058236578,1.9414669163209268,15.807667077435086,13.56378291329676,17.49221708792693,-0.3487108314771375,4.485673050767992,0.8173820363012629,4.799266776503064,-0.10643474050425972,6.36029891413901,132,119,143,3.9525389027135183,3.1772903233248875,20.706486815495495,-0.021914466557846717,0.04437961905170744,-0.10398305043872937,36,72102805.71664396,6.297188794605178,23,63205486.08638727,6.142179490489991,50,80407688.3603069,6.445991696159651,9
-0.010933717240617192,-0.010933717240617192,0.009178066336656885,0.004623576511564302,1.9384536575744826,1.9214090397513321,1.9257760967028694,3.75760258256389,3.6918126980381363,3.7086135746321394,-44.78450581756802,37.5933597149466,18.93816939136738,6.140688055502419,13.56378291329676,9.007461833847383,-0.8781595206328503,3.790712079725294,1.1934101354432403,11.752684476215535,0.16194695792725283,4.220927754131025,103,106,123,2.6497526818143635,2.033556052788974,17.608156504984716,-0.21634638865204323,0.18045033950382047,-0.21422099052824498,36,31515364.049291167,5.638702216761556,46,30963019.09241403,5.635484895490792,50,31102868.218303207,5.705463987379204,9
-0.005725538056298767,-0.005725538056298767,0.008818453025247674,-0.007432329510208613,2.089092971157573,2.4039331028040962,2.5571323389052765,4.364309442139976,5.77889436275733,6.538925798675169,-23.45180387859975,36.12038359141447,-30.44282167381448,17.938037653486433,10.56908207125659,17.868198563263427,-0.07640119427354843,8.820105941722417,0.09856477948385593,3.6413663971175874,0.48343977771115404,7.990269719761377,148,112,144,3.074910693033964,2.68791940514084,22.562598783194403,-0.2537407817706086,-0.06275512928723306,0.46137221228176206,53,36601997.303267926,6.422650293401476,57,48466341.0641905,6.216998635468543,53,54839995.6986671,6.399764156034305,9
-0.0042645493345249376,-0.0042645493345249376,0.007242541381935112,-0.027717941813312507,1.6500693773996395,1.4269594962923935,1.9446722781957093,2.722728950232034,2.0362134040590414,3.78175026958289,-17.467594074214144,29.66544950040622,-113.53268966732803,17.938037653486433,8.185486066324094,13.351525614287734,0.2952376434808741,11.980494673218553,-0.321048188357045,11.842678464700072,0.17559487073218405,3.5937896831482288,188,179,162,2.2428132441345556,1.8735239862206758,22.562598783194403,-0.4699470777241258,0.03491430140544277,-0.04023723398938167,54,22834495.163542707,6.6380009715708415,77,17077702.57249792,6.603853721717879,20,31728691.605176877,6.682427149211771,9
0.005004939721710152,0.005004939721710152,0.004959007499956822,-0.0035524295619518845,1.5741251014114477,1.8469592387593192,1.8129923204629494,2.4778698348936006,3.411258429638404,3.28694115405763,20.50023310012478,20.312094719823143,-14.550751485754919,7.725710168353219,12.618827044571484,14.479980630543722,-0.1323678480746898,3.542915380456428,-0.6456846289143097,9.119996073419733,0.5225639233237306,8.138237882289006,166,127,142,2.3008061104528523,1.9700584285391074,16.679330385922494,-0.13438086792510792,0.14699711450622083,-0.15096282765032548,53,20781190.609641474,6.490450838598267,18,28609126.83318339,6.582897015479571,29,27566332.823322423,6.2647151534202035,9
0.024444032510846113,0.024444032510846113,0.00406398029315761,0.0033628929825238784,2.0644953339770122,1.5532368459885137,2.0730365636694255,4.262140984012855,2.412544699736346,4.29748059431034,100.12275716442568,16.64606328077357,13.774409656417806,11.9977881986951,8.637003510834207,9.118550330714084,-0.44286995964262604,7.769838837061544,-0.2389423788843241,3.9541947944427296,-0.7169251731354416,8.046998443829084,154,152,181,2.5402157225564936,2.125681090717792,24.037497575661696,-0.09903185618855026,0.0017502131143281334,0.04638772784385879,68,35754725.63610428,6.14179188518487,19,20233227.759969734,6.1915579480324165,61,36041187.19875188,6.3681409263449416,9
-0.015650990073830445,-0.015650990073830445,0.01391105810084134,0.01738473379402724,1.7609173494082329,1.6929084604839804,1.682622713993309,3.1008299114469167,2.8659390555782402,2.831219197646209,-64.1064553424095,56.979693981046125,71.20786962033557,14.588599762326858,7.303596981715393,9.187791564767831,0.21639350979368963,9.85345236906925,-0.3019397147959702,4.639762174635989,-0.07861965873818509,7.69274058118563,164,144,147,2.1571356419629675,2.0357697676303723,19.257161793756502,-0.1408254431374285,-0.4393443738537187,0.09161073897242786,45,26009405.70407746,5.984332180631937,15,24038592.95279533,6.135886436232639,82,23749135.356497873,6.392845926127,9
0.015055064979099399,0.015055064979099399,0.025712261274058106,-0.03320034298303121,1.4468770787133705,2.998783478903292,2.81837161804915,2.093453280906137,8.992702353343331,7.943218577424985,61.66554615439114,105.317422178542,-135.98860485849585,7.3440844825776255,15.74412447011678,24.726431948594033,-0.47697360720752124,5.267091148259318,-0.0831112201674009,6.161420167229547,1.6241404868906208,11.356319735111969,120,96,136,3.1206301487948362,3.048057431714446,26.271371241600697,-0.40021723757722855,-0.3726546927266576,0.10327890730724107,37,17560672.83269946,5.9004076783816926,38,75428929.60186738,5.092138957614901,40,66634771.76960695,5.531795040126127,9
-0.0010266239649935004,-0.0010266239649935004,-0.0006312062894439996,0.0005148269461155927,0.08471467062252361,0.1200708476085304,0.05431086318771428,0.007176575418682665,0.01441700844543093,0.0029496698601946185,-4.205051760613378,-2.5854209615626225,2.1087311712894676,1.4419607321801766,0.9507777043622424,1.0625761518689671,-0.21736282082161373,47.8521556552573,-4.6057271256865535,69.20043093149768,1.7567155581270255,81.60911451003687,280,305,591,0.10270279697520407,0.11829848380691657,2.072506185700378,-0.22752452701821366,0.11747441277259302,-0.10319556086352101,21,60204.37367386703,7.097217385736791,37,120914.98070544709,7.101961589272992,42,24740.264478102697,7.324488058727143,9
-0.001339155708813875,-0.001339155708813875,-1.7100866763042398e-05,0.0001594796554138177,0.07877167191414156,0.11564434374906252,0.05267196283277969,0.0062049762961491565,0.013373614241151336,0.002774335668657725,-5.485181783301632,-0.07004515026142166,0.6532286685749973,1.4419607321801766,0.9507777043622424,1.0625761518689671,-0.33664787430629284,64.44182177446457,-5.193932919201844,80.63297835151877,1.942167015092763,92.38336473914246,286,276,559,0.09447698684067539,0.11587348689272836,2.072506185700378,-0.21213928717187516,0.12170607306412777,-0.0968347197928608,51,52068.47524207631,7.111283877739325,32,112158.36318582123,7.102342833276626,40,23265.085452079165,7.323439217014593,9
0.000128896736239415,0.000128896736239415,0.0004287835071646338,6.1450223186585345e-06,0.05430466260179117,0.07816952526616333,0.09811031670271352,0.0029489963802943765,0.006110474680337347,0.009625634243506745,0.5279610316366439,1.7562972453463401,0.025170011417225358,0.2169360148258964,0.3776187101076718,1.0196505077984692,0.23015706947014203,1.257114580601356,0.17851220870019693,0.9887696592202659,0.6899041196247692,53.780898562152544,266,220,477,0.09547441663268141,0.09781470060786496,1.0402961668776303,0.31460959274570954,0.14163123423018556,-0.17061654413957264,15,24732.11620173495,6.436182969348543,32,51248.92230602247,6.390024925281361,158,80725.95964289876,6.445709854868769,9
0.0307679792009315,0.0307679792009315,-0.01217110666428263,-0.012660029112482627,1.3335183407943385,0.7877705925736201,1.9299046707220688,1.7782711652348855,0.6205825065237927,3.7245320380748566,126.02564280701543,-49.85285289690165,-51.85547924472884,10.286322328732265,5.915269267291574,27.940686156366816,0.015076205556193887,18.833993198763835,1.4278977769079435,16.343145141812357,0.7572841127856287,44.612848718127786,312,381,538,1.1310260974677875,2.2011607569747214,28.211917924199067,-0.3690298588637349,-0.2586797831912557,0.06752807227524611,57,14929396.613186212,6.883808847431618,36,5206842.227085027,7.192919714005337,180,31238488.53817301,7.052012412826322,9
-0.1307022448319612,-0.1307022448319612,0.009915103454826768,0.006986982156013126,1.9920700028285077,2.681944012140106,1.76381895701692,3.9683428961691707,7.1928236842541695,3.111057313132256,-535.356394831713,40.61226375097044,28.618678911029765,12.567443646637315,20.018659699056087,8.105497596240054,-3.5551733067113616,39.70101875794206,-4.228110327031366,83.28824307859372,-3.1462566284672517,38.83726148398051,128,136,148,2.1749207197345095,3.09160525172293,49.86092969337885,-0.13925675077630195,-0.11614799004925444,0.5426690964357586,24,33567345.45823155,5.912327208375961,37,60324696.03639157,6.034181950959289,48,26091886.499572176,6.113228614452779,9
0.011501328858584264,0.011501328858584264,-0.008155924413517378,0.01018714932580848,1.3585808094585372,1.1759513742193584,1.677600984351633,1.845741815829014,1.3828616345283973,2.814345062697568,47.10944300476115,-33.40666639776718,41.726563638511536,7.911487869129502,5.423953028072518,10.072784747191054,-0.31003796833634895,6.337638851551736,0.3948455946172826,2.4771554155968367,0.40405498779098425,9.60852059984848,138,172,156,1.7891397987258735,1.685659590509347,12.607966303889228,0.08069818738584292,-0.08493448878799122,0.015088186637835786,25,15481616.414022097,6.320026895615953,21,11598559.091489278,6.299747984872521,44,23604411.898131546,6.1525030135785785,9
-0.00956898615642372,-0.00956898615642372,0.004035866923488492,-0.0007942800487964006,1.2989336878525126,2.7449143997563237,2.0942355044160204,1.6872287254381286,7.53455506198962,4.385822347956624,-39.194567296711554,16.530910918608864,-3.253371079870057,6.977653793381018,16.712922884741964,18.756066869543556,0.37389599894665915,4.552304208199998,0.507257908585149,6.696598722153356,1.6127133770310356,15.676551387629704,130,102,173,2.4599410772784744,2.748622711720906,20.320474497420665,0.29307383894598854,-0.11395977701782913,-0.00826379852056588,19,14151580.983806938,5.601883146589199,43,63189271.3634755,4.978241884819216,37,36781972.852809854,5.469576819063255,9
0.062076655970708966,0.062076655970708966,-0.0034166204431813688,0.04622281088165029,1.6025029576384446,1.6108506204086441,1.7635841192278616,2.5680157292399626,2.5948397212709136,3.110228945592713,254.26598285602392,-13.994477335270886,189.3286333712396,14.382311184918048,6.274477625349013,19.01249662160321,0.845546138924139,9.751276733166685,-1.2794779694052427,6.78814905118284,2.0082685530614572,18.34949697530491,147,137,211,2.1301966842536,1.9339704145033088,23.83986700309809,0.05477861443188158,-0.16934322254746376,-0.11202433938218435,41,21601467.603887804,6.191232034335519,12,21761969.33058094,6.278540623694634,41,26119820.4132496,6.715303542065071,9
7.328199769497147e-05,7.328199769497147e-05,-0.015041379071306961,0.0022318353409875747,1.3230124962241576,1.4825346902070518,1.5250014976758839,1.750362065165277,2.197909107667319,2.3256295679136887,0.30016306255860314,-61.60948867607331,9.141597556685106,10.184732865676557,5.896858553092057,13.07131345266935,0.15779957922358365,6.385964955346539,-1.7020489325922488,10.110007474662687,1.449964769426706,12.282336430863731,174,135,191,1.8432419467219423,1.6958070268429006,14.145977034555157,-0.10801843160213206,-0.1725924681055798,-0.23478958566137983,51,14679513.33270064,6.159005228071965,38,18436660.775946945,6.173770925347377,41,19504112.726664625,6.386763691843198,9
-0.012160058327779631,-0.012160058327779631,-0.022577556414367345,-0.011957610009866872,1.7735956508407513,2.4280107829467084,2.181095744554965,3.145641532681228,5.895236362105488,4.757178646915776,-49.80759891058537,-92.47767107324864,-48.978370600414706,9.84813127527945,14.607777196284175,13.8409818713577,-0.35051126534750043,7.025710474429463,-1.1172999527588416,13.386322336409922,0.28768656984654817,10.318241382726317,149,125,193,2.6171343138140477,2.6358665927872638,23.815597485467666,-0.21852676596153053,-0.05410019086325042,-0.14385891724216307,48,26383580.262274813,6.430429477605655,40,49449302.624013074,6.272084362698158,45,39898554.93944186,6.2567492426481195,9
0.0344559606210442,0.0344559606210442,0.009884410980910356,-0.027219866014795986,1.6207656444444833,0.9582349591018516,2.905722582067358,2.626881274211541,0.9182142368449273,8.443223723936192,141.13161470379706,40.48654737780882,-111.49257119660436,14.03271349411168,8.90203578637606,28.97203517451521,-0.5998413599772052,24.684823266349422,-0.5259231125611644,24.43857876722222,0.33272390079899555,22.942264912226918,375,464,635,1.5220160423498281,3.110184405233412,29.110585823770393,-0.2904257929658674,-0.4577495507690491,0.11534818399909157,61,22050218.33772592,7.057975032667988,147,7702078.5106367,7.196315881839031,151,70818677.83006282,7.108649426135757,9
0.02828299451359368,0.02828299451359368,-0.0010258759243840605,-0.04102599077088892,1.5524862896973588,1.0091392100506067,2.4315524128744967,2.410213679698271,1.0183619452615627,5.9124471365557865,115.84714552767971,-4.201987786277112,-168.04245819756102,12.05325498771682,11.469739648138257,27.385888487461596,-0.48669812377591576,26.592442317559186,0.21780019869634004,30.281211394677804,0.7980927383096119,34.072529683859464,334,436,578,1.3036746993006632,2.7646925188537486,29.713309696585476,-0.291389652794162,-0.46638267795966554,0.0350525326280942,73,20225337.778115626,7.136028013847295,156,8539964.2820554,7.134233296943679,118,49611117.85233043,7.1732244853378155,9
-0.039565727814511446,-0.039565727814511446,0.016614279846911453,0.013633565031714598,1.513791744213586,1.522016604761317,1.6288931743647097,2.2915654448492107,2.3165345451691675,2.6532929734919404,-162.06122112823888,68.05209025294931,55.843082369902994,8.021825237372763,8.459693080094215,11.130705033177666,-0.586498940885537,7.699347469549604,-0.01073169007501952,6.298102542680972,0.46734830864249793,10.971989389477791,127,106,189,1.9134952397539617,1.8976466085198267,14.861255715950618,-0.09298887392328035,-0.3597010024720859,-0.3903670323293747,49,19244600.708958738,5.962778778583878,41,19432375.64757093,6.10122944835624,99,22255118.682951372,5.959850012968795,9
-0.008002637857561107,-0.008002637857561107,-0.008815485985935161,0.014177581354887654,1.4235912827265509,1.6415020549037553,1.989336276901396,2.026612140255027,2.694528996253251,3.9574588225959078,-32.778804664570295,-36.10823059839042,58.07137322961983,5.485877807760381,8.110541564107438,14.741627880058031,-1.0123034176062267,7.224909390909177,-0.24723778269477917,4.4761640357785035,1.2780440595133529,10.247521189081171,153,119,159,2.082295850896087,2.083729336897955,16.02580794601902,-0.0850721937025949,-0.47538141822936536,-0.425191896125487,27,16997378.053959295,5.804119334147997,33,22599130.838253617,5.751269403094197,99,33192837.357604187,5.924058090328926,9
-0.006573516839177473,-0.006573516839177473,0.006789899825847703,-0.0026515577219601858,2.048519435741465,1.8086532646834048,1.9899796820370217,4.196431878610531,3.2712266318499386,3.960019134920166,-26.92512497327093,27.81142968667219,-10.860780429148921,9.462582456074678,5.969670519529622,11.826520059434449,0.325390195573631,5.025457276287742,-0.4792278350752156,2.4620894471799044,0.6521547319942846,4.597094887651723,144,119,153,2.593807989885498,2.1675541942456973,12.551573185831787,-0.05512746489290641,0.15154998109219522,-0.02636734636380923,27,35194349.39510757,5.935991098182203,29,27435097.80756399,5.9570269255831265,24,33211046.482215222,6.121007466646363,9
0.011063643160432575,0.011063643160432575,-0.008002505473588509,-0.021540718191185724,1.5479415020843321,1.3074166902200837,1.5492571663324148,2.3961228938750985,1.7093384018660385,2.400197767432344,45.31668238513183,-32.77826241981853,-88.23078171109672,9.462582456074678,5.361094968335152,9.381582438288198,0.5138844410162419,5.564135861284688,-0.13488429523413273,2.703087266323153,0.7332844211642794,7.425267481115258,122,114,128,1.936532288978815,1.6598905305047313,11.631131375403145,-0.09124188508956,0.04597020780478471,-0.2852750753788258,40,20097279.928313367,6.053227190109625,36,14336540.939784812,5.827901888873674,42,20137180.825680804,6.140794437684318,9
-0.0064036725259105556,-0.0064036725259105556,0.004352630595373316,0.0012308884044683246,1.1587121140268004,1.913350542642213,2.1672193765682595,1.342613763192457,3.6609102990292515,4.696839826172916,-26.229442666129636,17.828374918649104,5.0417189047022575,8.335304913910967,9.106776628964957,15.81167719910124,-0.4923471627888413,12.169421729325908,-0.2510391062833745,4.448200237255374,0.932600926704677,6.982246101080033,127,109,150,2.2384752315538927,2.165278360173498,18.27197253000302,-0.0044170432780920935,-0.31356859876326665,0.09470172959867375,43,11260597.449795585,5.554382385261083,37,30702761.721692376,5.090270010147028,43,39390354.36025054,5.475888125389098,9
0.001995881641080422,0.001995881641080422,0.010317146744269604,0.011201068924104338,2.64916453856278,2.873809684697413,2.3778823686528687,7.018072752378546,8.258782103860645,5.654324559150177,8.175131201865408,42.259033064528296,45.87957831313137,16.294693143280963,12.007437963637974,14.931487601600647,-0.9705172446418837,16.96038840718445,-0.05690465499252019,4.434811096759227,0.8656662511371627,8.280566386863246,125,115,164,3.0489141778436792,3.410757634976099,25.669538852127083,-0.3806015574279576,-0.5555186326536445,0.5005600428679463,46,58857554.71597882,5.302560414032207,36,69264557.32596196,5.063950358586672,46,47422391.747322686,5.951286421207762,9
-0.02787117330932083,-0.02787117330932083,0.018730583996956575,0.0018474133985735032,1.7826072565398001,2.5158230811054696,2.5427698778125247,3.1776886310683525,6.329365775423018,6.465678651510721,-114.16032587497811,76.72047205153413,7.567005280557069,12.965585498946917,19.03961577173354,13.409456833223896,0.9634572648912616,7.688645056301853,0.8218879574452719,8.677356935314691,-1.1438230118104542,12.553704376743742,146,109,126,2.9053299287449894,2.7442414451468666,24.946338620482265,0.05856298883222793,0.10066376832453189,-0.14391227219970662,63,26662901.44330775,6.081944228201558,59,53087491.09952464,5.6853800518136905,47,54224858.30597525,5.960846353019473,9
-0.007384166075953996,-0.007384166075953996,-0.006585563400641836,-0.003490698813748784,1.515229063393285,2.7849262990323065,1.660089402869362,2.2959191145516917,7.755814491041779,2.755896825519155,-30.245544247107567,-26.97446768902896,-14.29790234111502,7.020001708212746,11.01261480300563,11.834169699453415,0.5549037093234385,4.423005058428352,0.14980889518448703,1.9484612670935872,0.7278361037352601,10.237218069174109,108,94,171,2.663027884702256,2.390458371249289,13.731331896075597,-0.1732160256853555,-0.034690668943443935,0.11132969608776579,40,19255778.167692434,5.560766745181905,48,65045331.04716252,4.921791591111621,40,23112698.50507681,5.554331871820614,9
-0.04637160986251905,-0.04637160986251905,0.026774377817880037,-0.08233699012037052,2.3475738891808144,3.131539535469294,2.5280845357109136,5.511103165163536,9.80653986220724,6.391211419700665,-189.93811399687803,109.66785154203663,-337.25231153303764,26.568064073878247,41.5139546376783,12.581597357436694,1.7001077420018393,25.25100066658259,4.599090933348694,55.83605664869107,-0.5230532930704376,9.5090712865441,123,134,165,2.982753401324908,3.5804347386888993,46.603796704426436,-0.3530233054742836,0.12335247487972596,-0.06757526747044704,44,46255236.30374464,6.860234612458675,31,82255085.96919538,6.3173507649454255,49,53714013.06071004,6.27709417264297,9
-0.009120961444821137,-0.009120961444821137,0.009716157077314146,0.03077475654182671,1.63644493396518,2.2657787852092337,2.880691463889335,2.677952021900303,5.13375350350423,8.29838331012488,-37.35945807798738,39.79737938867874,126.0534027953222,10.519919413946198,10.02638269869758,25.04988785968086,-0.7578178744532974,14.720604260810237,-0.5674103696511963,7.093365685648177,0.6056185947524042,17.292908661205306,104,115,147,2.506539470615497,3.1347949577346648,27.903798187356134,-0.2525892690849685,-0.17640401473312878,-0.04010008633225551,52,22460196.410390556,5.886442928175076,50,43056111.71568461,5.625166596744505,50,69610759.75785059,6.773400257086291,9
-0.003952430475607744,-0.003952430475607744,0.0023335861801758763,-0.003469889118442298,1.2418649332469247,2.8466440275243325,2.457107693817314,1.5422285124283888,8.103382219439954,6.03737821901624,-16.18915522808932,9.55836899400039,-14.212665829139652,4.607275465049586,17.253818828129916,32.04419663613563,-0.48404787716058745,3.994106235023632,0.190112724799528,6.726841812547956,3.3837246793581293,32.755571455029944,121,92,147,2.748822840949443,2.850464851890729,32.433449148871816,-0.28131277924335607,-0.30196995347453626,-0.06943583602325222,45,12934236.6873959,6.071898568593375,42,67959591.76357433,5.173727290308361,45,50633036.67623599,6.005063620039661,9
-0.007539210602749326,-0.007539210602749326,0.011350900577350423,0.0006078355974026978,1.8546500652335893,1.9700226571961836,2.4525683695439735,3.4397268644709573,3.8809892698663124,6.015091607287584,-30.88060662886124,46.493288764827334,2.48969460696145,14.91115128664179,8.75506060724728,24.55624817421625,-2.224337561874905,43.609239253279846,-0.9758483107347018,8.131231776025803,2.0769516200159313,18.580522024839127,172,168,182,2.121091575718415,2.972518410789724,33.310219443852006,-0.3503621636335353,-0.49615836239738204,-0.22614715593430507,57,28848422.26085627,6.092340065950719,57,32550310.906359542,5.809850277423803,57,50445929.20909962,6.040564425428743,9
-0.013826087548156,-0.013826087548156,0.0050398272224225545,-0.01917014677502792,1.8631948552811064,1.9376118114277634,2.4377150921930917,3.471495068745983,3.7543395317843786,5.942454870705973,-56.63165459724698,20.643132303042783,-78.52092119051436,14.91115128664179,8.75506060724728,24.55624817421625,-2.176748608269041,42.73103427934502,-1.032803817394326,8.627693657600055,2.1373508226301197,18.98045526778228,207,188,194,2.135093420578037,2.9341330128807455,33.310219443852006,-0.3433866615579187,-0.5085090364002993,-0.2196042302061796,57,29117097.341969103,6.032416739455188,56,31486416.679499824,5.80274733618714,54,49842918.344922885,5.974205294271288,9
