Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,10,Accelerometer,-0.20444904636732103,0.47067581096716643,-0.02882333752690394,1590000000000
357,357,10,Accelerometer,-0.060381969316060755,0.13104450964992828,0.09253785690809975,1590000000000
358,358,10,Accelerometer,0.056566766461967455,-0.23268076045170383,0.22487059950740623,1590000000000
359,359,10,Accelerometer,-0.38798614562569983,0.08627336327507037,-0.6207512060032415,1590000000000
360,360,10,Accelerometer,0.056566766461967455,0.2763173375917646,0.09253785690809975,1590000000000
361,361,10,Accelerometer,0.019492603653130297,-0.13169456086581746,0.16369678828869594,1590000000000
362,362,10,Accelerometer,0.04430741581177411,-0.2887823110053767,-0.026110930765935403,1590000000000
363,363,10,Accelerometer,0.4958754288266818,0.17868754285884336,0.7753002405464444,1590000000000
364,364,10,Accelerometer,-0.17963234459879077,0.47163650038980903,0.07836670020117655,1590000000000
365,365,10,Accelerometer,-0.20324172633382198,0.1755352790510028,0.07836670020117655,1590000000000
366,366,10,Accelerometer,0.2043439710561501,-0.12029635902096775,-0.026110930765935403,1590000000000
367,367,10,Accelerometer,0.26292347706254765,0.006418571768389204,0.37541471456881836,1590000000000
368,368,10,Accelerometer,0.0851334943030024,0.19586300511863747,-0.0834330701578499,1590000000000
369,369,10,Accelerometer,0.1693945984316188,0.11173260519306251,-0.17089718458316266,1590000000000
370,370,10,Accelerometer,0.30768728694745573,0.029732613594197196,0.23777988753777912,1590000000000
371,371,10,Accelerometer,0.04430741581177411,0.2411748766858854,0.07836670020117655,1590000000000
372,372,10,Accelerometer,-0.3726320753255941,0.4136256486230375,-0.6523999539901236,1590000000000
373,373,10,Accelerometer,-0.3302200407869119,0.05392388687068568,-0.5846327986240005,1590000000000
374,374,10,Accelerometer,0.12613139815324106,0.09807350556910152,0.6661074938862415,1590000000000
375,375,10,Accelerometer,0.29013500161411243,0.09807350556910152,-0.17089718458316266,1590000000000
376,376,10,Accelerometer,-0.09165640901022182,-0.04266995441097245,-0.17089718458316266,1590000000000
377,377,10,Accelerometer,-0.3936747937495108,0.31260516493395235,-0.3380376639354906,1590000000000
378,378,10,Accelerometer,-0.18418317736583134,-0.0027582925043932727,-0.46373379015662863,1590000000000
379,379,10,Accelerometer,0.08272269970026142,-0.28540458324277074,0.04117052713927044,1590000000000
380,380,10,Accelerometer,-0.040852759694430155,-0.04213480331966516,0.01463610096160969,1590000000000
381,381,10,Accelerometer,-0.2678490702945664,0.2881495205856551,-0.4681080625438489,1590000000000
382,382,10,Accelerometer,-0.209833448182438,0.2929258925453821,-0.6269850248332127,1590000000000
383,383,10,Accelerometer,-0.00990409254034065,0.14805921048949244,-0.38539815892198515,1590000000000
384,384,10,Accelerometer,-0.002663617022166106,0.09807350556910152,-0.24009766435257557,1590000000000
385,385,10,Accelerometer,-0.22447182878914101,0.14276756479177727,-0.41907675833515085,1590000000000
386,386,10,Accelerometer,-0.3933985571370836,0.1525250952390095,-0.6035637658502618,1590000000000
387,387,10,Accelerometer,-0.13458076162353133,-0.08517836968804457,-0.1875860485557207,1590000000000
388,388,10,Accelerometer,-0.10322836725293197,-0.5728400859617643,-0.17570633881356681,1590000000000
389,389,10,Accelerometer,-0.10322836725293197,-0.08517836968804457,-0.10902125574016554,1590000000000
390,390,10,Accelerometer,-0.13458076162353133,-0.33726931169370933,-0.10902125574016554,1590000000000
391,391,10,Accelerometer,0.0038206060224906246,0.2656874512827972,0.27439025279176316,1590000000000
392,392,10,Accelerometer,-0.4631377908148403,0.27237452107677185,-0.49941091201469406,1590000000000
393,393,10,Accelerometer,-0.3134865574316442,-0.17024443410401566,-0.18437288157164894,1590000000000
394,394,10,Accelerometer,-0.016103622357439153,-0.40078055982398797,0.4430046407060308,1590000000000
395,395,10,Accelerometer,0.040421628031791446,-0.29524071349866754,0.5710039637140685,1590000000000
396,396,10,Accelerometer,-0.10322836725293197,-0.21037272432835655,0.2323738635111331,1590000000000
397,397,10,Accelerometer,-0.2722369578344187,-0.23764531028738933,-0.10902125574016554,1590000000000
398,398,10,Accelerometer,-0.03261088655699571,-0.1675817118993599,-0.17570633881356681,1590000000000
399,399,10,Accelerometer,-0.03261088655699571,-0.04237156543823313,-0.046654544335305005,1590000000000
400,400,10,Accelerometer,-0.2117783066058588,-0.14141397623535534,-0.005600246566092936,1590000000000
401,401,10,Accelerometer,-0.03261088655699571,-0.3958582585218558,-0.1505419388750042,1590000000000
402,402,10,Accelerometer,-0.020516584610321263,-0.41584961710583535,-0.16263641930452527,1590000000000
403,403,10,Accelerometer,-0.11598607702411677,-0.18979873095272656,0.17471028140713105,1590000000000
404,404,10,Accelerometer,-0.0657752968840572,-0.08680052624176407,0.35724512410496584,1590000000000
405,405,10,Accelerometer,0.07841879741231111,-0.09912167780109778,-0.1963836528155307,1590000000000
406,406,10,Accelerometer,0.0015445933032332106,0.09776244284981275,-0.9920267952579246,1590000000000
407,407,10,Accelerometer,-0.18638467663831448,0.30694124957486335,-1.004480915283844,1590000000000
408,408,10,Accelerometer,-0.017581472840091334,0.022339763384985667,-0.24458665976841037,1590000000000
409,409,10,Accelerometer,0.3965579937388566,-0.49472470286730774,0.4044528535178233,1590000000000
410,410,10,Accelerometer,0.4028116638087863,-0.4315678615287552,0.545970994952497,1590000000000
411,411,10,Accelerometer,-0.07912988733578044,0.25555025894483285,0.22367448588098549,1590000000000
412,412,10,Accelerometer,-0.47195805566207005,0.7516299878051734,-0.7153505397770376,1590000000000
413,413,10,Accelerometer,-0.5039299169052851,0.5420102339902707,0.02739990911466722,1590000000000
414,414,10,Accelerometer,-0.30062372247001035,-0.09563624755239965,0.02739990911466722,1590000000000
415,415,10,Accelerometer,0.09591724400718304,-0.49156335953904223,0.2507030796917135,1590000000000
416,416,10,Accelerometer,0.5097302353400841,-0.17520822971541802,0.04064129004370867,1590000000000
417,417,10,Accelerometer,0.5876011535471071,0.5252868156268117,0.04064129004370867,1590000000000
418,418,10,Accelerometer,0.4230643989374876,0.7703839467214623,0.02739990911466722,1590000000000
419,419,10,Accelerometer,0.42867102519269185,0.4471214225929011,0.057590383633963585,1590000000000
420,420,10,Accelerometer,0.547251645788223,0.2348297148965095,-0.3710775482126213,1590000000000
421,421,10,Accelerometer,0.415851888646123,0.2866809525171195,-0.05726079407934169,1590000000000
422,422,10,Accelerometer,0.09636115051684796,0.0991474198835176,0.07984336767864815,1590000000000
423,423,10,Accelerometer,-0.06601429215451415,-0.33551858737234913,0.18883767202950277,1590000000000
424,424,10,Accelerometer,-0.04380120118871927,-0.5046662779277347,0.23707279748424726,1590000000000
425,425,10,Accelerometer,-0.08666476431751083,-0.33132605434435325,0.16429269682347447,1590000000000
426,426,10,Accelerometer,-0.275384930637427,-0.1454831227426982,0.04064129004370867,1590000000000
427,427,10,Accelerometer,-0.42458420528895857,-0.044292121341259684,-0.08229291543460719,1590000000000
428,428,10,Accelerometer,-0.3547640314269087,-0.003264039918375934,-0.10827218443327999,1590000000000
429,429,10,Accelerometer,-0.12723196578794763,-0.09066375314548893,0.057590383633963585,1590000000000
430,430,10,Accelerometer,0.002529443875801854,-0.15239966214775547,0.13255871333134947,1590000000000
431,431,10,Accelerometer,-0.08985305750129172,0.015382689210172329,-0.19182638205423863,1590000000000
432,432,10,Accelerometer,-0.17538081854363266,0.13233752684951086,0.05253961997660482,1590000000000
433,433,10,Accelerometer,-0.008457299728140442,-0.0930432754986496,-0.008327847877796793,1590000000000
434,434,10,Accelerometer,0.20657518937459846,-0.27618148321784614,0.4787834001479803,1590000000000
435,435,10,Accelerometer,0.11189685062111457,-0.040574383750210205,0.05253961997660482,1590000000000
436,436,10,Accelerometer,-0.14977897586823488,0.19325425344344901,-0.7694004723497242,1590000000000
437,437,10,Accelerometer,-0.1379753970677945,-0.030345773342055904,-0.6574521772293798,1590000000000
438,438,10,Accelerometer,0.13033777739826793,-0.35157804400081233,0.32755430289437865,1590000000000
439,439,10,Accelerometer,0.20988541399639743,-0.25503607307697235,0.7780996536467898,1590000000000
440,440,10,Accelerometer,-0.05100364216897205,0.07681749469777244,0.11690390747205147,1590000000000
441,441,10,Accelerometer,-0.2971282767603096,0.1405658248950029,-0.5739985031954681,1590000000000
442,442,10,Accelerometer,-0.20791850640092047,-0.1119802503414239,-0.286766710210308,1590000000000
443,443,10,Accelerometer,0.03624289875249814,-0.25838112527090795,0.35094028287496437,1590000000000
444,444,10,Accelerometer,0.020840967175316874,-0.047211262908751626,0.17276715063463569,1590000000000
445,445,10,Accelerometer,-0.24523540673784883,0.18618750414900903,-0.5242837657997061,1590000000000
446,446,10,Accelerometer,-0.3151811292735659,0.015320040773356046,-0.435950313162775,1590000000000
447,447,10,Accelerometer,-0.04692473059496276,-0.3302289376530665,0.5323920381444711,1590000000000
448,448,10,Accelerometer,0.14127354748243395,-0.2906025590028541,1.0295161717349723,1590000000000
449,449,10,Accelerometer,-0.03577077165130742,0.09188503972639438,0.3781938922607881,1590000000000
450,450,10,Accelerometer,-0.2827553440908401,0.2551971729068171,-0.46745307034485967,1590000000000
451,451,10,Accelerometer,-0.24500099929335403,0.017853852282170596,-0.48465379979125733,1590000000000
452,452,10,Accelerometer,-0.09276103591344412,-0.1996375795367382,-0.00939837537197119,1590000000000
453,453,10,Accelerometer,-0.1915057952748645,-0.06685471206747838,0.03121734049029174,1590000000000
454,454,10,Accelerometer,-0.39630212957706024,0.13609131751725934,-0.3430030205786994,1590000000000
455,455,10,Accelerometer,-0.25990530634918274,-0.013792542053761892,-0.2915689975445513,1590000000000
456,456,10,Accelerometer,0.11560534454522126,-0.2937135677006164,0.2971475788647172,1590000000000
457,457,10,Accelerometer,0.18499224598185476,-0.14515631564967274,0.4647724473698346,1590000000000
458,458,10,Accelerometer,-0.09653031219885194,0.01867134699929293,-0.19843100307689704,1590000000000
459,459,10,Accelerometer,-0.21242763686012378,0.01867134699929293,-0.05760256978155434,1590000000000
460,460,10,Accelerometer,0.047001861547612024,0.09562817734343296,-0.2194764058824114,1590000000000
461,461,10,Accelerometer,0.3010584901758017,-0.1436457007861743,-0.00939837537197119,1590000000000
462,462,10,Accelerometer,0.2239090504818863,0.01867134699929293,-0.004553725498596367,1590000000000
463,463,10,Accelerometer,0.014147379493376702,0.19516454317667334,-0.05760256978155434,1590000000000
464,464,10,Accelerometer,-0.0069054720154039075,0.09131914453539793,-0.1338256673829352,1590000000000
465,465,10,Accelerometer,0.09789128481806676,-0.036116970209226995,0.10538865656965922,1590000000000
466,466,10,Accelerometer,0.11803689253214492,0.010733160640001821,0.06379230515113737,1590000000000
467,467,10,Accelerometer,0.05310094296770561,0.06588638306611722,-0.1503732605696314,1590000000000
468,468,10,Accelerometer,-0.03971737710344219,0.03392737687600962,-0.14703368013446966,1590000000000
469,469,10,Accelerometer,-0.14312604872675033,-0.023389693897264148,-0.004553725498596367,1590000000000
470,470,10,Accelerometer,-0.15678195987173177,-0.08040172745861379,0.08527566188124917,1590000000000
471,471,10,Accelerometer,-0.03274546989691687,-0.0674000863958149,0.13982234420579592,1590000000000
472,472,10,Accelerometer,0.07265687210103929,0.08661125248868085,0.08494438466811498,1590000000000
473,473,10,Accelerometer,0.033107918077956,0.25181040425122675,-0.14323651427490255,1590000000000
474,474,10,Accelerometer,-0.03481982559358749,0.2191749737841212,-0.2507065246294333,1590000000000
475,475,10,Accelerometer,0.013756228918027876,0.015511421669424,-0.018143708092208922,1590000000000
476,476,10,Accelerometer,0.10338138582817159,-0.08789424113842942,0.22458025203130097,1590000000000
477,477,10,Accelerometer,0.09646491632141818,0.04684548567334647,0.17200458163888782,1590000000000
478,478,10,Accelerometer,0.025486393408027136,0.19577102242505237,0.057841782226925695,1590000000000
479,479,10,Accelerometer,0.0006688002920160474,0.11041743859278325,0.09269058940886402,1590000000000
480,480,10,Accelerometer,0.03873232923032967,-0.0812032282140772,0.08088193522691743,1590000000000
481,481,10,Accelerometer,0.06841225372412434,-0.0664230689061817,-0.08122205901776905,1590000000000
482,482,10,Accelerometer,0.02965508474152195,0.1656397697145875,-0.21436066763841743,1590000000000
483,483,10,Accelerometer,-0.03105488431028598,0.2942070919731177,-0.2274963035181638,1590000000000
484,484,10,Accelerometer,-0.0035838872998954696,0.13486153703252535,-0.14966403053254157,1590000000000
485,485,10,Accelerometer,0.11090871274334813,-0.10719520837529688,0.032940371861562685,1590000000000
486,486,10,Accelerometer,0.19679945280279204,-0.15684860122775493,0.25807838656390486,1590000000000
487,487,10,Accelerometer,0.19986194059646922,-0.018472714063927267,0.3763718165506533,1590000000000
488,488,10,Accelerometer,0.13898954043259512,0.13177290717398737,0.3438316864326193,1590000000000
489,489,10,Accelerometer,0.011403589355544128,0.1909024628183234,0.18734695756566175,1590000000000
490,490,10,Accelerometer,-0.133937337271918,0.13420649079418917,-0.0964642384198366,1590000000000
491,491,10,Accelerometer,0.06841225372412434,-0.01385921927738817,-0.3930651115255363,1590000000000
492,492,10,Accelerometer,-0.0014640758262502718,-0.11101366308692351,-0.4363117309992015,1590000000000
493,493,10,Accelerometer,0.19214334424679813,-0.01220259585404821,-0.13616630110793693,1590000000000
494,494,10,Accelerometer,0.2718184859733194,0.19575932145661912,0.22901176356711134,1590000000000
495,495,10,Accelerometer,0.21904504137275127,0.2694631329422965,0.31908631258089537,1590000000000
496,496,10,Accelerometer,0.138110569154805,0.12111257235954705,0.13323736063503866,1590000000000
497,497,10,Accelerometer,0.11342118640080176,-0.08937565965884736,-0.027777274460688724,1590000000000
498,498,10,Accelerometer,0.10378199896932545,-0.1712987851459845,0.03252333038091315,1590000000000
499,499,10,Accelerometer,0.0492754209616231,-0.11463210413276918,0.17486636282935022,1590000000000
500,500,10,Accelerometer,-0.007341038881120629,-0.029244878971280076,0.1676153697076514,1590000000000
501,501,10,Accelerometer,-0.017649135450576545,0.04543948071792942,0.027647130514628,1590000000000
502,502,10,Accelerometer,-0.00512671713673313,0.12671702388718184,-0.05755229522025229,1590000000000
503,503,10,Accelerometer,0.02341204669619178,0.1634969363364402,-0.04100751506527433,1590000000000
504,504,10,Accelerometer,0.08301127462354807,0.11049840180650303,-0.021411111143600406,1590000000000
505,505,10,Accelerometer,0.11899718186733763,0.046336628146081235,-0.030056365371855742,1590000000000
506,506,10,Accelerometer,0.06808866884361696,0.048329977913983906,-0.035723915436445035,1590000000000
507,507,10,Accelerometer,-0.005129689986546115,0.0479830898701618,-0.06074476681799801,1590000000000
508,508,10,Accelerometer,0.01926669767001118,-0.031838134061457385,-0.008184545589197642,1590000000000
509,509,10,Accelerometer,0.011928266968737755,-0.10481856936666431,-0.008184545589197642,1590000000000
510,510,10,Accelerometer,0.011928266968737755,-0.057378362853284084,-0.025794569916575423,1590000000000
511,511,10,Accelerometer,0.04428409939965084,0.04074328776989726,0.018658329773703367,1590000000000
512,512,10,Accelerometer,-0.052080456086367334,0.042108357800027876,-0.008184545589197642,1590000000000
513,513,10,Accelerometer,0.025744143407701432,-0.04484476426273139,-0.02291018331553572,1590000000000
514,514,10,Accelerometer,-0.008912160918758176,0.02265988526835556,0.014528684075080478,1590000000000
515,515,10,Accelerometer,0.011928266968737755,-0.07105041186959524,0.044685599458892875,1590000000000
516,516,10,Accelerometer,-0.00026749996616961657,-0.03038873699037225,0.03276399981151244,1590000000000
517,517,10,Accelerometer,-0.008197184082615994,-0.011945775259647799,0.009120191749182308,1590000000000
518,518,10,Accelerometer,0.005242837163118785,0.00018041324872387844,-0.00013905162952586488,1590000000000
519,519,10,Accelerometer,0.025744143407701432,0.02265988526835556,0.004205934526551648,1590000000000
520,520,10,Accelerometer,0.03561591056661772,0.05138234848004799,0.012564706721411767,1590000000000
521,521,10,Accelerometer,0.03480446277302734,0.0729571820768172,0.012446272620074736,1590000000000
522,522,10,Accelerometer,0.0368689790279417,0.07234266778690804,0.0006788546412633593,1590000000000
523,523,10,Accelerometer,0.05108780474311948,0.04162372091389818,-0.011882880711022017,1590000000000
524,524,10,Accelerometer,0.07077326640323049,-0.008745201985175626,-0.018277526492912602,1590000000000
525,525,10,Accelerometer,0.0797392160668357,-0.05454022453860535,-0.02205940505189387,1590000000000
526,526,10,Accelerometer,0.07035395367743316,-0.0803307054998033,-0.026183911259493917,1590000000000
527,527,10,Accelerometer,0.05017310520684948,-0.09151270209749893,-0.006085773965109871,1590000000000
528,528,10,Accelerometer,0.029071344917335387,-0.0981281719543822,-0.02538422333842708,1590000000000
529,529,10,Accelerometer,0.00879741591247088,-0.09819598822587758,-0.017339008526121066,1590000000000
530,530,10,Accelerometer,-0.012709173331931778,-0.08631908606775843,-0.009409330061332672,1590000000000
531,531,10,Accelerometer,-0.036857753109864715,-0.06754793494962581,-0.006085773965109871,1590000000000
532,532,10,Accelerometer,-0.06479119412175541,-0.05302487257532354,-0.005598155016872556,1590000000000
533,533,10,Accelerometer,-0.09331656357612508,-0.047598725098838036,-0.003548215121304255,1590000000000
534,534,10,Accelerometer,-0.11254338312438426,-0.04678289590797646,-0.0006728342377001399,1590000000000
535,535,10,Accelerometer,-0.11472642253834778,-0.04330105034924511,-0.00161735389994239,1590000000000
536,536,10,Accelerometer,-0.10246458894932897,-0.03433795229365939,-0.006360713656740592,1590000000000
537,537,10,Accelerometer,-0.08390288214019681,-0.023228636761621693,-0.010713751171551449,1590000000000
538,538,10,Accelerometer,-0.06253049188161307,-0.015220274935666769,-0.014603833706170405,1590000000000
539,539,10,Accelerometer,-0.03443251805991037,-0.011404571517754498,-0.01929866761531216,1590000000000
540,540,10,Accelerometer,0.002734924604449878,-0.006856164858513512,-0.019928047086995682,1590000000000
541,541,10,Accelerometer,0.03895861901060478,0.003610375342328745,-0.013050424216227496,1590000000000
542,542,10,Accelerometer,0.058245147353283136,0.018127815212287478,-0.0049527090149783,1590000000000
543,543,10,Accelerometer,0.05774929265286304,0.029082525586662633,-0.0013939162646583033,1590000000000
544,544,10,Accelerometer,0.04902373623467547,0.031142067074890676,0.0012064647113152046,1590000000000
545,545,10,Accelerometer,0.03920006149288622,0.024965799096464358,0.006515453157513451,1590000000000
546,546,10,Accelerometer,0.025215136128755776,0.014960864340557692,0.011940527560237378,1590000000000
547,547,10,Accelerometer,0.00651707063723846,0.006574647119536705,-0.006587589829284817,1590000000000
548,548,10,Accelerometer,-0.01083045053940686,0.0020911730726364004,-0.005860672008514187,1590000000000
549,549,10,Accelerometer,-0.02289442578921989,-0.003118888176942693,0.01219306054616099,1590000000000
550,550,10,Accelerometer,-0.031008996764316198,-0.013775975909851405,0.0024858208541960994,1590000000000
551,551,10,Accelerometer,-0.03599385991999769,-0.02436711931961439,-0.005860672008514187,1590000000000
552,552,10,Accelerometer,-0.035224955578099744,-0.02561198582655555,-0.007760099185214106,1590000000000
553,553,10,Accelerometer,-0.027728812069804876,-0.019449041736972133,-0.00712028111650692,1590000000000
554,554,10,Accelerometer,-0.018298676395301434,-0.0155986734507143,-0.009526267920999767,1590000000000
555,555,10,Accelerometer,-0.012374839437637512,-0.01495955110833313,-0.01313398565802873,1590000000000
556,556,10,Accelerometer,-0.010128182281995439,-0.009537171633571918,-0.012222273296340543,1590000000000
557,557,10,Accelerometer,-0.009345200555035758,0.0013490351384754567,-0.006587589829284817,1590000000000
558,558,10,Accelerometer,-0.00984380728044212,0.00921050187208002,-0.0011178657991318826,1590000000000
559,559,10,Accelerometer,-0.011709839031528155,0.01172193009695214,0.0024788379885731975,1590000000000
560,560,10,Accelerometer,-0.013483986239034214,0.01489847381893461,0.006396677081699092,1590000000000
561,561,10,Accelerometer,-0.014844467164573136,0.019870133029415996,0.01000565206715359,1590000000000
562,562,10,Accelerometer,-0.017311351912244786,0.02184726026132041,0.00993563556721568,1590000000000
563,563,10,Accelerometer,-0.02041525387872227,0.02036443194327045,0.006866324589004583,1590000000000
564,564,10,Accelerometer,-0.021165109700328484,0.018217683632576476,0.005230101159273649,1590000000000
565,565,10,Accelerometer,-0.019030443978628436,0.013828294324145722,0.005736509710080656,1590000000000
566,566,10,Accelerometer,-0.01739099854679151,0.0048088045034433095,0.004658415862768462,1590000000000
567,567,10,Accelerometer,-0.018373541299946977,-0.004809363918065532,0.0009170307247178388,1590000000000
568,568,10,Accelerometer,-0.020109647862251816,-0.00874224656752533,-0.002205881972914919,1590000000000
569,569,10,Accelerometer,-0.02064048901549171,-0.0063943878466472225,-0.0025543976158126694,1590000000000
570,570,10,Accelerometer,-0.020922732885009003,-0.00153070670342188,-0.0013354701787082384,1590000000000
571,571,10,Accelerometer,-0.022245775080044647,0.003209710496418341,-0.00042698337784018804,1590000000000
572,572,10,Accelerometer,-0.023464361414982343,0.006483838390606572,-0.0008104516479393591,1590000000000
573,573,10,Accelerometer,-0.02256811202446636,0.006267357043524146,-0.0023033236983747763,1590000000000
574,574,10,Accelerometer,-0.019587416227370664,0.0017103331350261928,-0.0030785507187002428,1590000000000
575,575,10,Accelerometer,-0.016769790662693566,-0.004409508208359582,-0.001562561671530648,1590000000000
576,576,10,Accelerometer,-0.016008189749401755,-0.008083265605905192,0.0008266129567188901,1590000000000
577,577,10,Accelerometer,-0.016449058473373218,-0.00852033067564998,0.0016957223148338016,1590000000000
578,578,10,Accelerometer,-0.01556766065931021,-0.008039099878689658,0.0015662014406840502,1590000000000
579,579,10,Accelerometer,-0.01293362606434631,-0.007831114591450123,0.0020863200504812676,1590000000000
580,580,10,Accelerometer,-0.011022347665788582,-0.006396677694864759,0.002263080727853704,1590000000000
581,581,10,Accelerometer,-0.011208416035505684,-0.002900339533991549,0.0007509834635633819,1590000000000
