Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
361,361,14,Accelerometer,-0.05999591196545889,0.22433880745164908,-0.0674992966186467,1588440000000
362,362,14,Accelerometer,-0.1149448089284807,0.09808423569278513,0.2186633033084356,1588440000000
363,363,14,Accelerometer,-0.08909853041248125,-0.3002675583213154,0.4432187721873662,1588440000000
364,364,14,Accelerometer,-0.08544445754314543,-0.19500783320511575,0.17392656969731485,1588440000000
365,365,14,Accelerometer,-0.20425194423931153,0.41196979412778345,-0.35359475414472497,1588440000000
366,366,14,Accelerometer,-0.06780037400398436,0.4499670859920488,-0.22260991867135715,1588440000000
367,367,14,Accelerometer,-0.06156198492597828,-0.13950984380066658,0.4938418709999847,1588440000000
368,368,14,Accelerometer,-0.06780037400398436,-0.18861686570539868,0.4164089225420964,1588440000000
369,369,14,Accelerometer,-0.017705804299429223,0.31914430778702435,-0.5214110249436988,1588440000000
370,370,14,Accelerometer,-0.10506550847981284,0.254008930407442,-0.6013870503598611,1588440000000
371,371,14,Accelerometer,0.2610520031384151,-0.2047025724854712,0.30834547069055807,1588440000000
372,372,14,Accelerometer,0.14768618938985303,-0.015345315515939283,0.3540889129834442,1588440000000
373,373,14,Accelerometer,-0.34282824075706,0.3609299985749813,-0.5217317975804041,1588440000000
374,374,14,Accelerometer,-0.20496107427151747,-0.0003599062887157112,-0.5021386430620682,1588440000000
375,375,14,Accelerometer,0.3099765167477397,-0.3444048609364756,0.311546068285093,1588440000000
376,376,14,Accelerometer,0.17152111804464687,0.11173185660891272,0.325654245751034,1588440000000
377,377,14,Accelerometer,-0.32645398335625175,0.3864224809179958,-0.15674484135741928,1588440000000
378,378,14,Accelerometer,-0.3175886871599617,-0.10104616596843846,-0.01710672163731375,1588440000000
379,379,14,Accelerometer,-0.1532489561216972,-0.2479317023283443,0.040424622510101205,1588440000000
380,380,14,Accelerometer,-0.36446788726856594,0.22802848995139635,-0.5803200780304564,1588440000000
381,381,14,Accelerometer,-0.3847542899502343,0.1919343911546804,-0.5395620778437775,1588440000000
382,382,14,Accelerometer,0.08355321440417787,-0.2919128669301574,0.5740499929433194,1588440000000
383,383,14,Accelerometer,0.29367419558222524,-0.1040354650127252,0.906669035350987,1588440000000
384,384,14,Accelerometer,0.01678391713828485,0.45626043391833715,-0.18227541511479917,1588440000000
385,385,14,Accelerometer,-0.04277869625920535,0.35341469590197033,-0.8756184405254224,1588440000000
386,386,14,Accelerometer,0.26434573754478385,-0.085243300565515,-0.3122918498991248,1588440000000
387,387,14,Accelerometer,0.3584068060813764,-0.024042989171858292,0.17421863107595315,1588440000000
388,388,14,Accelerometer,0.18508469235907793,0.2560059607733173,-0.11623705666742909,1588440000000
389,389,14,Accelerometer,0.21702400806485056,0.11683381524699693,-0.19166703767836962,1588440000000
390,390,14,Accelerometer,0.36595115568654196,-0.1505982374997131,0.32247431812966476,1588440000000
391,391,14,Accelerometer,0.09013356031078999,0.08990400636554118,0.2556403259046766,1588440000000
392,392,14,Accelerometer,-0.4541215751340514,0.5486629115805093,-0.843785848878571,1588440000000
393,393,14,Accelerometer,-0.44575498977496575,0.34238151297659825,-0.18227541511479917,1588440000000
394,394,14,Accelerometer,0.21187642342899993,-0.4598332630156389,0.1447117066526121,1588440000000
395,395,14,Accelerometer,0.550092474266038,0.11683381524699693,-0.3122918498991248,1588440000000
396,396,14,Accelerometer,0.05486021135081766,-0.11711857603814962,-0.3122918498991248,1588440000000
397,397,14,Accelerometer,-0.4965579899501498,0.34484461720815474,0.18451429691329835,1588440000000
398,398,14,Accelerometer,-0.39258711936780455,0.054061948196854046,-0.6996047296957331,1588440000000
399,399,14,Accelerometer,-0.07938902592234826,-0.2059200249308698,-0.3558378289648988,1588440000000
400,400,14,Accelerometer,-0.14057339420809759,0.1428077386679467,-0.14850220212958312,1588440000000
401,401,14,Accelerometer,-0.3094903231206977,0.5052947269790864,-0.5040873057010433,1588440000000
402,402,14,Accelerometer,-0.1985413558473278,0.34229435273763686,-0.6969598786901525,1588440000000
403,403,14,Accelerometer,-0.028761997519328626,0.054540038111092294,-0.516451600450853,1588440000000
404,404,14,Accelerometer,-0.08679969677530992,0.14833193673469847,-0.40930960821993434,1588440000000
405,405,14,Accelerometer,-0.16688508804536406,0.3953183876138756,-0.4908804187748026,1588440000000
406,406,14,Accelerometer,0.08621362246878804,0.24770084146719,-0.3238013158384037,1588440000000
407,407,14,Accelerometer,-0.14057339420809759,-0.3409719970925216,0.47085468114409024,1588440000000
408,408,14,Accelerometer,-0.14057339420809759,0.028730886616892933,-0.12157594921150097,1588440000000
409,409,14,Accelerometer,-0.14057339420809759,-0.6408884355706781,-0.12157594921150097,1588440000000
410,410,14,Accelerometer,0.24406895420418664,-0.04367963005373218,-0.12157594921150097,1588440000000
411,411,14,Accelerometer,-0.302643744317011,0.22996908301012536,-0.12157594921150097,1588440000000
412,412,14,Accelerometer,-0.3323305534324169,-0.01788217092460176,-0.3545335773638947,1588440000000
413,413,14,Accelerometer,-0.1989132588655878,-0.16394851259819385,0.2646171715709963,1588440000000
414,414,14,Accelerometer,-0.21054298736953553,0.042669553189828235,0.7204743237456606,1588440000000
415,415,14,Accelerometer,-0.15617987030045924,0.028730886616892933,0.5492710037844424,1588440000000
416,416,14,Accelerometer,0.04899180122797664,-0.4042174536105291,0.1875751370768385,1588440000000
417,417,14,Accelerometer,0.05759239822124688,-0.11785886538642086,0.03069265639223685,1588440000000
418,418,14,Accelerometer,-0.24131553491549718,-0.3294001362414932,-0.053365919532532474,1588440000000
419,419,14,Accelerometer,-0.4424638969979834,-0.05104524137749838,-0.27532282458719864,1588440000000
420,420,14,Accelerometer,-0.27207801229984985,-0.12285022183189095,-0.47992827792655335,1588440000000
421,421,14,Accelerometer,0.023216446527606037,-0.23925149898231102,-0.2829336657979319,1588440000000
422,422,14,Accelerometer,0.12116359747825314,-0.18983251895321474,0.3194244686275232,1588440000000
423,423,14,Accelerometer,0.021607008901898782,-0.11785886538642086,0.5969355985048336,1588440000000
424,424,14,Accelerometer,-0.13658059374466486,0.024073943355183362,-0.0816306867500026,1588440000000
425,425,14,Accelerometer,-0.2428467484119227,0.37560199166205804,-1.0708725277238245,1588440000000
426,426,14,Accelerometer,-0.1124667822161901,0.5584840419506019,-1.112291366827617,1588440000000
427,427,14,Accelerometer,0.30479424509682906,0.12280379136677422,-0.20864794769464934,1588440000000
428,428,14,Accelerometer,0.6104478829389155,-0.4935977013826022,0.47809365131295933,1588440000000
429,429,14,Accelerometer,0.42825259740291893,-0.4602413175503397,0.4862435726328216,1588440000000
430,430,14,Accelerometer,0.016981079809160582,0.1994438729107474,0.19807833998091856,1588440000000
431,431,14,Accelerometer,-0.21385820328032648,0.7831151590698459,-0.4828822132386862,1588440000000
432,432,14,Accelerometer,-0.34636855641191094,0.8632389761371542,-0.0816306867500026,1588440000000
433,433,14,Accelerometer,-0.48400614124935526,0.3943699616113594,-0.0816306867500026,1588440000000
434,434,14,Accelerometer,-0.31951031774117905,-0.3408486875741437,-0.4436747487536513,1588440000000
435,435,14,Accelerometer,0.24633159949354114,-0.6209789305501716,0.04537549757374115,1588440000000
436,436,14,Accelerometer,0.7363111608328342,-0.08303043163723133,0.04537549757374115,1588440000000
437,437,14,Accelerometer,0.7624142767235824,0.019477859416955543,1.007862609250085,1588440000000
438,438,14,Accelerometer,0.4953581415228657,0.019477859416955543,0.04537549757374115,1588440000000
439,439,14,Accelerometer,0.2719191802964741,0.3735932077336235,-0.38658451944830924,1588440000000
440,440,14,Accelerometer,0.19091890712477494,0.1512053628986467,-0.43916363157338245,1588440000000
441,441,14,Accelerometer,0.16861102809587442,0.019477859416955543,-0.2190919225504136,1588440000000
442,442,14,Accelerometer,0.1078721338810893,-0.07760956390631941,0.12908920704019844,1588440000000
443,443,14,Accelerometer,-0.004562562034119734,-0.07345574493644748,0.36276512398502564,1588440000000
444,444,14,Accelerometer,-0.11310938054475839,-0.04704972212198245,0.32568586924068876,1588440000000
445,445,14,Accelerometer,-0.1943320587957751,-0.0898020615784744,0.05555338198701945,1588440000000
446,446,14,Accelerometer,-0.24314678188306943,-0.09228350488316203,-0.1864947676301527,1588440000000
447,447,14,Accelerometer,-0.22160599375559525,0.030843173435788664,-0.1893110733035236,1588440000000
448,448,14,Accelerometer,-0.13727175287652274,0.1467842434423724,-0.07795141348847084,1588440000000
449,449,14,Accelerometer,-0.06554506607613012,0.09155565970991986,-0.0517482987233135,1588440000000
450,450,14,Accelerometer,-0.04726599863862059,-0.07997048838610317,-0.06323314132532375,1588440000000
451,451,14,Accelerometer,-0.03847660573574199,-0.1699691702178252,0.007032952313969021,1588440000000
452,452,14,Accelerometer,0.02526809449462948,-0.1203446750690523,0.09723277845134748,1588440000000
453,453,14,Accelerometer,0.09075816126498756,-0.02886263720600936,0.02851476733106035,1588440000000
454,454,14,Accelerometer,0.015002676927448543,0.03803024583330796,-0.21311958898118888,1588440000000
455,455,14,Accelerometer,-0.1273850195036868,0.029220416597426156,-0.3238921294093744,1588440000000
456,456,14,Accelerometer,-0.062713257663785,-0.08562382128337609,-0.10221089711532494,1588440000000
457,457,14,Accelerometer,0.13813002050687398,-0.14685944949544755,0.06478310135894541,1588440000000
458,458,14,Accelerometer,0.08303432361102245,-0.02649576709087157,-0.18518203555151536,1588440000000
459,459,14,Accelerometer,-0.16463950785358236,0.028011382429767893,-0.32673003252366173,1588440000000
460,460,14,Accelerometer,-0.13140179548120628,-0.16295957454667595,0.20508520431861565,1588440000000
461,461,14,Accelerometer,0.13684877897995668,-0.019501013855910118,-0.045094603934209186,1588440000000
462,462,14,Accelerometer,0.15327257165481245,-0.019501013855910118,-0.045094603934209186,1588440000000
463,463,14,Accelerometer,-0.0829639808167223,-0.019501013855910118,-0.170212643133499,1588440000000
464,464,14,Accelerometer,-0.19771275872809488,0.08163908323845089,-0.274424238668427,1588440000000
465,465,14,Accelerometer,-0.1704280205854382,0.014826359422916591,-0.045094603934209186,1588440000000
466,466,14,Accelerometer,-0.1705683651800865,0.05329004228627868,-0.051541012305760026,1588440000000
467,467,14,Accelerometer,-0.14424833393409253,-0.007661754204694272,-0.10020071802230336,1588440000000
468,468,14,Accelerometer,-0.05946029996006661,-0.05000339017059141,0.08436322045724781,1588440000000
469,469,14,Accelerometer,-0.04894530654844846,0.10980112982456519,0.18066088357024618,1588440000000
470,470,14,Accelerometer,-0.11460709579009687,0.18212506322531563,0.015864458459547467,1588440000000
471,471,14,Accelerometer,-0.15460979157096533,-0.03921624612249073,-0.06276343763822757,1588440000000
472,472,14,Accelerometer,-0.22997352658032288,-0.1802387381496613,0.008862542153506174,1588440000000
473,473,14,Accelerometer,-0.0829639808167223,-0.030379745428998198,-0.09067442179272593,1588440000000
474,474,14,Accelerometer,-0.28475653833283665,0.034745362992196965,-0.026994531502885246,1588440000000
475,475,14,Accelerometer,0.07167684435351349,-0.0815105233602682,-0.032889177057497915,1588440000000
476,476,14,Accelerometer,-0.05946029996006661,0.07422029473939605,0.20631984970602674,1588440000000
477,477,14,Accelerometer,0.07993422904417977,0.06707025776588774,0.02740472845422996,1588440000000
478,478,14,Accelerometer,-0.1516981368278061,0.06707025776588774,-0.22077632892188306,1588440000000
479,479,14,Accelerometer,-0.02025019778401792,0.06707025776588774,-0.026994531502885246,1588440000000
480,480,14,Accelerometer,0.22085644558010284,-0.16515007288284894,0.22747604727284026,1588440000000
481,481,14,Accelerometer,0.1561363133716096,0.13589367153595228,-0.016249057566888526,1588440000000
482,482,14,Accelerometer,-0.06694294928760222,0.40306275190481605,-0.32524516292306815,1588440000000
483,483,14,Accelerometer,-0.00964171144784872,0.13764387889087104,-0.003642908971375085,1588440000000
484,484,14,Accelerometer,0.27239376815232497,-0.28430339766004636,0.5343721088577474,1588440000000
485,485,14,Accelerometer,0.28960116294091454,-0.24594197476058147,0.38544678050098624,1588440000000
486,486,14,Accelerometer,-0.07270160533196264,0.1301986262925102,-0.2636357395836028,1588440000000
487,487,14,Accelerometer,-0.37155973408118814,0.25371818321932543,-0.4518086564101096,1588440000000
488,488,14,Accelerometer,-0.2852871095313778,-0.0069468390418925,-0.003126773176922573,1588440000000
489,489,14,Accelerometer,-0.030456880623819446,-0.24766678872295278,0.37879886642158844,1588440000000
490,490,14,Accelerometer,-0.010884129913459002,-0.16411397202514721,0.25695328170607434,1588440000000
491,491,14,Accelerometer,-0.2728279531377213,0.11438319792993604,-0.14421264226563862,1588440000000
492,492,14,Accelerometer,-0.4302257762453859,0.23337667355883224,-0.35968612299340785,1588440000000
493,493,14,Accelerometer,-0.20785048675693713,0.06486941781988134,-0.13983595925645242,1588440000000
494,494,14,Accelerometer,0.09859703904978132,-0.1087083673257036,0.21728024462455747,1588440000000
495,495,14,Accelerometer,0.07651262012457868,-0.046164773398259126,0.1879699056103153,1588440000000
496,496,14,Accelerometer,-0.11769792230248041,0.05972302521794272,-0.14607373324994735,1588440000000
497,497,14,Accelerometer,-0.09216192029423993,-0.01554178503763209,-0.22315507284725905,1588440000000
498,498,14,Accelerometer,0.08240799284723137,-0.12657561720381658,0.030505818853823703,1588440000000
499,499,14,Accelerometer,0.09629611603925478,-0.08813553106598,0.16829009585906837,1588440000000
500,500,14,Accelerometer,-0.04086259395917153,0.02086405585128758,0.036434697328766495,1588440000000
501,501,14,Accelerometer,-0.11539819102734172,0.07054391128687099,-0.10766131165946408,1588440000000
502,502,14,Accelerometer,-0.07433977281130111,0.04851100440833356,-0.08957819601756223,1588440000000
503,503,14,Accelerometer,-0.03564943510110066,-0.011378267367848902,0.038048013136634,1588440000000
504,504,14,Accelerometer,-0.11238330424263926,-0.045047070882057276,0.10135070809664688,1588440000000
505,505,14,Accelerometer,-0.24680340425182276,-0.009206605872882148,-0.04766035381139742,1588440000000
506,506,14,Accelerometer,-0.20683860188824454,-0.005747565698025904,-0.22401218793238312,1588440000000
507,507,14,Accelerometer,0.04668096069909801,-0.11529903712632972,-0.06650683885129163,1588440000000
508,508,14,Accelerometer,0.1504017964987497,-0.1708498540234687,0.23778940835303322,1588440000000
509,509,14,Accelerometer,-0.09079172569574659,-0.05856948001158981,0.10906517585395725,1588440000000
510,510,14,Accelerometer,-0.27035034277473635,-0.0006470686968672729,-0.31708230197907733,1588440000000
511,511,14,Accelerometer,-0.06409699988243284,-0.13570985663586652,-0.27992328089448554,1588440000000
512,512,14,Accelerometer,0.16942842610491687,-0.21784481442386655,0.21558821253461002,1588440000000
513,513,14,Accelerometer,0.04939993015713411,-0.09126418293175764,0.33026914961681275,1588440000000
514,514,14,Accelerometer,-0.15965617192872456,-0.0036756514142770383,-0.1055849301461103,1588440000000
515,515,14,Accelerometer,-0.07340575290059773,-0.13281620954693835,-0.31590415745163114,1588440000000
516,516,14,Accelerometer,0.15071218597950384,-0.22445653288400735,0.01166882407264061,1588440000000
517,517,14,Accelerometer,0.13985319496690254,-0.04382969240703887,0.2938754440843356,1588440000000
518,518,14,Accelerometer,-0.09343251813412246,-0.09126418293175764,0.16414503862229063,1588440000000
519,519,14,Accelerometer,-0.25040487378810494,0.10081095755942662,-0.09227029439030844,1588440000000
520,520,14,Accelerometer,-0.18840294322640755,-0.14853186357187007,-0.20771971520421142,1588440000000
521,521,14,Accelerometer,-0.006033092429570501,-0.26941381034873163,-0.16792672170199419,1588440000000
522,522,14,Accelerometer,0.12898409216166745,-0.19102494203748177,0.0005391250414397489,1588440000000
523,523,14,Accelerometer,0.10966630722857114,-0.04359207820347576,0.1279683680378216,1588440000000
524,524,14,Accelerometer,-0.01300700529461955,0.030623740289639833,0.007880893463418796,1588440000000
525,525,14,Accelerometer,-0.07242836067273634,-0.040752771444332425,-0.2070037282000143,1588440000000
526,526,14,Accelerometer,-0.006101851188466897,-0.17140778829820608,-0.22601541543054862,1588440000000
527,527,14,Accelerometer,0.10449808519718509,-0.19355697258771937,-0.09062346473654614,1588440000000
528,528,14,Accelerometer,0.18797660907494598,-0.08324859763745415,0.012325904097060272,1588440000000
529,529,14,Accelerometer,0.17774121342606866,0.05397045558115315,0.05620296072719532,1588440000000
530,530,14,Accelerometer,0.029466654522179114,-0.059271872514506496,0.06782089400316643,1588440000000
531,531,14,Accelerometer,-0.11903662830702715,-0.059271872514506496,0.07723677439929491,1588440000000
532,532,14,Accelerometer,-0.11235078526289462,-0.05613148357007043,0.14064730336976422,1588440000000
533,533,14,Accelerometer,-0.0599784574574185,-0.1328792053543783,0.18446953049350273,1588440000000
534,534,14,Accelerometer,-0.10325513016766082,-0.09497689940276721,0.05481023181642516,1588440000000
535,535,14,Accelerometer,-0.1387350609298782,-0.059271872514506496,-0.19038720494419964,1588440000000
536,536,14,Accelerometer,-0.06723432078011106,-0.07799938652388441,-0.282290314062284,1588440000000
537,537,14,Accelerometer,0.01638979742943324,-0.07619301388470598,-0.07346089603380059,1588440000000
538,538,14,Accelerometer,0.03763535896973694,-0.034377352549407506,0.21151203173350466,1588440000000
539,539,14,Accelerometer,0.051107001334786746,-0.01797964555692872,0.18560286892905162,1588440000000
540,540,14,Accelerometer,0.1139987422798964,-0.05577435374784719,-0.1156389326327451,1588440000000
541,541,14,Accelerometer,0.19445245097431846,-0.09114882449157105,-0.21198602575631098,1588440000000
542,542,14,Accelerometer,0.17489613095232714,-0.0496201330610571,0.0010091659922740331,1588440000000
543,543,14,Accelerometer,0.00013109760068999443,0.02343174324754568,0.045577211830137666,1588440000000
544,544,14,Accelerometer,-0.168997708410335,-0.025297322993158306,-0.2145979711992261,1588440000000
545,545,14,Accelerometer,-0.13439026211774116,-0.21047421314766152,-0.26858993148052607,1588440000000
546,546,14,Accelerometer,0.0459447539161329,-0.07799938652388441,0.09384417775943651,1588440000000
547,547,14,Accelerometer,0.13557826270846604,-0.09114882449157105,0.3293026780790163,1588440000000
548,548,14,Accelerometer,0.03797028880977013,-0.14178102191457753,0.01204943511581913,1588440000000
549,549,14,Accelerometer,-0.07740438416752833,-0.07470745387289104,-0.41718366397943984,1588440000000
550,550,14,Accelerometer,0.0031362639385549805,-0.12375664084297708,-0.27586116524761045,1588440000000
551,551,14,Accelerometer,0.19677312793455914,-0.17761872348230331,0.25099101916408806,1588440000000
552,552,14,Accelerometer,0.20314774434721883,-0.12222339486105355,0.33494704218416915,1588440000000
553,553,14,Accelerometer,-8.383211950292041e-05,-0.02167496168561103,-0.16165759181997297,1588440000000
554,554,14,Accelerometer,-0.10195602961779779,-0.027004766583094104,-0.4804900702718306,1588440000000
555,555,14,Accelerometer,0.01617630564893172,-0.13823118132693574,-0.22619943299428824,1588440000000
556,556,14,Accelerometer,0.14285537366656784,-0.2236590123119772,0.14997111914880007,1588440000000
557,557,14,Accelerometer,0.1535957261542256,-0.19219690544596332,0.2332263212236545,1588440000000
558,558,14,Accelerometer,0.12902338088250567,-0.04603008432783938,0.09399089499097499,1588440000000
559,559,14,Accelerometer,0.08856254758640164,-0.08340217352043552,-0.13637900789146756,1588440000000
560,560,14,Accelerometer,-0.011403811476687429,0.11718743604531084,-0.3576198421207153,1588440000000
561,561,14,Accelerometer,-0.0684493896496863,-0.0509309409060288,-0.306172654788492,1588440000000
562,562,14,Accelerometer,0.053777765100428795,-0.1986641424429264,0.09435506223013926,1588440000000
563,563,14,Accelerometer,0.24113724032954487,-0.1425658017497433,0.4058244034477543,1588440000000
564,564,14,Accelerometer,0.23493992429067223,0.05702893745643,0.21267434227906012,1588440000000
565,565,14,Accelerometer,0.02342721610329041,0.1761336841426216,-0.24598262489066536,1588440000000
566,566,14,Accelerometer,-0.11704748053357998,0.09182703346943885,-0.39019003695996546,1588440000000
567,567,14,Accelerometer,-0.0052312538910538366,-0.09037282507502079,-0.057353517475320775,1588440000000
568,568,14,Accelerometer,0.2205249387643896,-0.1743717755864335,0.35279228417052944,1588440000000
569,569,14,Accelerometer,0.053777765100428795,-0.08340217352043552,-0.051343294273018196,1588440000000
570,570,14,Accelerometer,0.19514347950446032,0.09300119817494217,0.07150015680382156,1588440000000
571,571,14,Accelerometer,0.035842582166700276,-0.049079249877363285,-0.21363098486455748,1588440000000
572,572,14,Accelerometer,-0.00983740134410949,-0.028679649368478933,-0.16703879546330375,1588440000000
573,573,14,Accelerometer,0.0511242918610233,0.060958231871595964,0.05251057444319252,1588440000000
574,574,14,Accelerometer,0.1187415483786075,-0.05056273873761086,0.12530195136686012,1588440000000
575,575,14,Accelerometer,0.14551923437488237,-0.07531923946330922,0.024105837901409626,1588440000000
576,576,14,Accelerometer,0.13564298928492308,-0.028679649368478933,-0.051343294273018196,1588440000000
577,577,14,Accelerometer,0.08370049632772823,-0.004229218301207436,-0.04241850491383525,1588440000000
578,578,14,Accelerometer,0.0038148691410692798,-0.049079249877363285,-0.061488104183583574,1588440000000
579,579,14,Accelerometer,-0.037606238055480024,-0.09208995326862898,-0.12989981878587364,1588440000000
580,580,14,Accelerometer,0.004377776223917327,-0.0634580822497619,-0.12946105889117604,1588440000000
581,581,14,Accelerometer,0.08560336851494099,-0.005111925618501637,-0.008095172145244918,1588440000000
582,582,14,Accelerometer,0.12644966579109718,0.024471257315768994,0.12777150066179502,1588440000000
583,583,14,Accelerometer,0.1000459041326433,0.05163357748052741,0.15354368307400026,1588440000000
584,584,14,Accelerometer,0.04634750886211902,0.10264247333011033,0.0822912446377194,1588440000000
585,585,14,Accelerometer,0.01972791034894872,0.14671835024127594,0.031961524444164544,1588440000000
586,586,14,Accelerometer,0.02898244779794129,0.19255133694065107,0.059954134153425875,1588440000000
587,587,14,Accelerometer,0.03582629040962368,0.0553769259438394,0.10815115366590694,1588440000000
588,588,14,Accelerometer,0.016100282957614176,0.0553769259438394,0.11825475531962405,1588440000000
589,589,14,Accelerometer,-0.013769144774537813,0.22721223218582254,0.1063817216850569,1588440000000
590,590,14,Accelerometer,-0.041583979706594276,0.10883611576697988,0.10290652527851239,1588440000000
591,591,14,Accelerometer,-0.07538485321635334,0.09437218935958136,0.09842201658446512,1588440000000
592,592,14,Accelerometer,0.007689652820048891,0.141544912609405,0.07257093187303583,1588440000000
593,593,14,Accelerometer,0.0018586914687903511,0.12791253445712278,0.030972580530631712,1588440000000
594,594,14,Accelerometer,-0.07124872433075874,0.0553769259438394,-0.0046032343782721535,1588440000000
595,595,14,Accelerometer,-0.04721344133132135,0.00683019059184442,-0.02260831692756552,1588440000000
596,596,14,Accelerometer,-0.03510810727330137,0.004282185652593648,-0.024735257523347785,1588440000000
597,597,14,Accelerometer,-0.019883428810615323,0.010248492310754826,-0.015860505678961693,1588440000000
598,598,14,Accelerometer,0.0018586914687903511,0.003098997434168212,-0.004807090585260358,1588440000000
599,599,14,Accelerometer,0.01891415514428592,-0.007698419943715191,-0.002799459610319168,1588440000000
600,600,14,Accelerometer,-0.03510810727330137,-0.008994442153008004,-0.008966042380911003,1588440000000
601,601,14,Accelerometer,0.019153078915352003,0.002657146124241672,-0.009596543079406102,1588440000000
602,602,14,Accelerometer,0.007689652820048891,0.022681806102165657,0.0006833905515620988,1588440000000
603,603,14,Accelerometer,-0.007817380129592533,0.04218356237599499,0.01123318494915344,1588440000000
604,604,14,Accelerometer,-0.02408379776789512,0.05361018844424645,-0.002537420966217384,1588440000000
605,605,14,Accelerometer,-0.03642763988997862,0.05587899427879172,-0.002068240806406498,1588440000000
606,606,14,Accelerometer,-0.04196251535089324,0.05330217107770928,0.007643580685479221,1588440000000
607,607,14,Accelerometer,-0.0411375331443387,0.04913597622844274,0.004899752722087085,1588440000000
608,608,14,Accelerometer,-0.03586655361899311,0.042418895937656895,0.0012343958494157397,1588440000000
609,609,14,Accelerometer,-0.029313297532854703,0.03309298745383598,-0.002537420966217384,1588440000000
610,610,14,Accelerometer,-0.025504975776015446,0.025953649553046236,-0.004401871180151912,1588440000000
611,611,14,Accelerometer,-0.024425637067501917,0.024087723135339474,-0.002714613129527121,1588440000000
612,612,14,Accelerometer,-0.020898150048807164,0.02203369463583633,0.0002948554235599317,1588440000000
613,613,14,Accelerometer,-0.013467355735931,0.013517956917485197,0.00018649431319049136,1588440000000
614,614,14,Accelerometer,-0.03362360877590599,0.004091281089742497,-0.002068240806406498,1588440000000
615,615,14,Accelerometer,-0.015089878293090275,0.00589970229769487,-0.00045218320645366394,1588440000000
616,616,14,Accelerometer,-0.026060498094529018,0.0197173335323752,0.0065294152425861,1588440000000
617,617,14,Accelerometer,-0.03362360877590599,0.03293514187099843,0.013392387418926802,1588440000000
618,618,14,Accelerometer,-0.0359579519662637,0.037153668245752794,0.01574477701833772,1588440000000
619,619,14,Accelerometer,-0.037559638349012305,0.03798188165734456,0.015169602822348811,1588440000000
620,620,14,Accelerometer,-0.040858799355194396,0.04366264437622829,0.015089690158654242,1588440000000
621,621,14,Accelerometer,-0.04339661695784988,0.0516693939538527,0.015583712846841194,1588440000000
622,622,14,Accelerometer,-0.04190110968818659,0.05314747507224489,0.01397768008411881,1588440000000
623,623,14,Accelerometer,-0.036002240967841714,0.04633062758417869,0.009349954153305608,1588440000000
624,624,14,Accelerometer,-0.02851452121744215,0.03827216313323223,0.004508015100738828,1588440000000
625,625,14,Accelerometer,-0.0227024070316722,0.03505886486556635,0.0024641258178911968,1588440000000
626,626,14,Accelerometer,-0.018526686647805574,0.035339067049573875,0.0023954320652469175,1588440000000
627,627,14,Accelerometer,-0.014286656088934832,0.03317334967340634,0.0012421618484375835,1588440000000
628,628,14,Accelerometer,-0.012200518315954395,0.025583188580715486,-0.0014751669930517183,1588440000000
629,629,14,Accelerometer,-0.015146445876963519,0.015500179670756113,-0.0031584228260163917,1588440000000
630,630,14,Accelerometer,-0.01917577680762446,0.006523984413705747,-0.0021615722691502312,1588440000000
631,631,14,Accelerometer,-0.019664645193887817,-0.0011102496353152,0.0005866525869330855,1588440000000
